iata,city,country_code,country,continent,lat,lon,elevation_m,population,annual_sunshine_hours,rainy_days_per_year,climate,destination_type,best_month,sunshine_score_year,sunshine_score_jan,sunshine_score_feb,sunshine_score_mar,sunshine_score_apr,sunshine_score_may,sunshine_score_jun,sunshine_score_jul,sunshine_score_aug,sunshine_score_sep,sunshine_score_oct,sunshine_score_nov,sunshine_score_dec
BIM,"South Bimini",BS,"Bahamas","Asia",25.6999,-79.2647,7,949,3066,132,"tropical — wet & dry seasons","beach resort",January,80,90,90,89,85,75,70,71,70,70,75,86,90
BJB,"Bojnord",IR,"Iran","Asia",37.493,57.3082,1060,208582,2803,72,"semi-arid","regional city",August,58,0,0,37,82,92,94,85,95,95,94,23,0
BJF,"Båtsfjord",NO,"Norway","Europe",70.6003,29.6926,146,2166,1197,218,"subpolar / tundra","seaside town",July,2,0,0,0,0,0,0,17,11,0,0,0,0
BJM,"Bujumbura",BI,"Burundi","Africa",-3.324,29.3185,781,769317,2373,161,"tropical — wet & dry seasons","city break",July,72,65,65,65,65,76,87,90,85,76,65,65,65
BJR,"Bahir Dar",ET,"Ethiopia","Asia",11.6081,37.3216,1818,350000,2978,83,"humid subtropical","highland city",January,82,96,95,91,86,72,69,69,69,69,83,92,95
BJZ,"Badajoz",ES,"Spain","Europe",38.8913,-6.8213,179,150530,2860,120,"Mediterranean","regional city",June,65,36,43,63,86,89,94,48,57,91,80,61,35
BKC,"Buckland",US,"United States","North America",65.9816,-161.149,6,2026,2618,110,"subarctic","small town",July,12,0,0,0,0,0,44,54,40,0,0,0,0
BKG,"Branson",US,"United States","North America",36.5321,-93.2005,389,11431,2716,106,"humid subtropical","small town",August,50,0,0,37,70,69,77,77,78,78,76,39,0
BKM,"Bakalalan",MY,"Malaysia","Asia",3.974,115.618,922,38093,2146,244,"tropical rainforest","small town",January,64,64,64,64,64,64,64,64,64,64,64,64,64
BKN,"Balkanabat",TM,"Turkmenistan","Asia",39.6811,54.206,0,87822,2628,48,"cold desert","small town",September,51,0,15,67,91,92,47,28,38,94,92,45,0
BKQ,"Blackall",AU,"Australia","Asia",-24.4317,145.4297,280,1365,3416,56,"semi-arid","small town",May,78,51,61,74,96,97,95,97,97,95,76,54,43
BKW,"Beaver",US,"United States","North America",37.7873,-81.1242,756,4420,2234,158,"humid subtropical","small town",September,42,0,0,12,54,69,71,67,75,76,63,19,0
BKZ,"Bukoba",TZ,"Tanzania","Africa",-1.332,31.8212,1141,144938,2234,212,"tropical — wet & dry seasons","regional city",July,73,76,72,64,64,66,86,87,83,74,66,64,71
BLB,"Panamá City",PA,"Panama","North America",8.9148,-79.5996,9,1281000,1744,179,"tropical — wet & dry seasons","coastal city break",February,69,85,87,85,69,61,61,61,61,61,61,61,69
BLE,"Borlange",SE,"Sweden","Europe",60.422,15.5152,151,41955,1681,158,"continental","small town",July,22,0,0,0,0,37,59,69,58,38,0,0,0
BLJ,"Batna",DZ,"Algeria","Africa",35.7521,6.3086,813,289504,2891,76,"Mediterranean","regional city",June,64,21,29,56,85,86,92,75,82,86,87,49,21
BLW,"Beledweyne",SO,"Somalia","Asia",4.767,45.2388,192,55410,3110,42,"semi-arid","small town",December,68,78,58,48,56,72,76,77,67,57,64,74,86
BLZ,"Blantyre",MW,"Malawi","Asia",-15.6772,34.9723,766,902588,2797,87,"tropical — wet & dry seasons","city break",August,79,68,68,68,86,92,93,91,94,93,65,64,68
BMK,"Borkum",DE,"Germany","Asia",53.5964,6.7092,1,5186,1527,204,"oceanic / maritime","seaside town",August,28,0,0,0,13,38,56,66,71,56,30,0,0
BMO,"Banmaw",MM,"Myanmar (Burma)","Asia",24.2704,97.2476,115,165022,2321,121,"humid subtropical","regional city",February,80,90,91,90,85,77,65,65,65,76,80,90,91
BMR,"Baltrum",DE,"Germany","Asia",53.7249,7.3733,1,167458,1534,198,"oceanic / maritime","seaside town",July,30,0,0,0,20,45,63,72,72,56,31,0,0
BMW,"Bordj Badji Mokhtar",DZ,"Algeria","Asia",21.3778,0.927,399,16437,2935,8,"hot desert","small town",January,47,96,96,87,39,10,0,0,0,0,48,96,96
BMY,"Waala",NC,"New Caledonia","Oceania",-19.7205,163.6611,88,2127,2628,112,"tropical — wet & dry seasons","beach resort",September,81,74,74,67,72,79,82,87,87,90,88,84,82
BNB,"Boende",CD,"Congo - Kinshasa","Asia",-0.2867,20.8836,352,50794,1971,132,"tropical rainforest","small town",January,65,73,66,63,66,63,64,66,63,63,63,63,64
BNI,"Benin",NG,"Nigeria","Africa",6.317,5.5995,74,1782000,1752,122,"tropical — wet & dry seasons","city break",January,69,86,82,76,63,61,61,61,61,61,61,75,85
BNN,"Brønnøy",NO,"Norway","Europe",65.4611,12.2175,6,9636,1394,271,"subarctic","seaside town",July,10,0,0,0,0,0,27,43,37,15,0,0,0
BNS,"Barinas",VE,"Venezuela","Asia",8.615,-70.2142,185,397279,2365,119,"tropical — wet & dry seasons","regional city",December,68,81,63,58,61,65,65,65,65,65,66,75,86
BNY,"Anua",SB,"Solomon Islands","Asia",-11.3022,159.7983,11,,2234,195,"tropical rainforest","beach resort",August,64,64,64,64,64,64,64,64,68,64,64,64,64
BOC,"Isla Colón",PA,"Panama","North America",9.3408,-82.2508,0,17997,2497,204,"tropical rainforest","beach resort",February,69,71,81,79,69,66,66,66,66,66,66,66,66
BOR,"Ton Phueng",LA,"Laos","Asia",20.324,100.1654,369,65348,2453,135,"tropical — wet & dry seasons","small town",February,74,90,92,80,58,53,64,66,66,66,77,87,91
BOT,"Bosset",PG,"Papua New Guinea","Asia",-7.2373,141.1063,18,,1840,193,"tropical rainforest","small town",January,62,62,62,62,62,62,62,62,62,62,62,62,62
BOY,"Bobo Dioulasso",BF,"Burkina Faso","Africa",11.1601,-4.331,452,904920,2847,77,"tropical — wet & dry seasons","city break",October,59,67,38,28,34,46,55,68,68,68,83,76,77
BPE,"Qinhuangdao (Changli)",CN,"China","Asia",39.6664,119.0614,15,3372102,2672,77,"hot-summer continental","major city break",May,44,0,0,8,68,86,79,67,67,84,66,0,0
BPT,"Beaumont/Port Arthur",US,"United States","North America",29.9508,-94.0207,3,115282,2540,103,"humid subtropical","regional city",March,63,35,51,76,74,70,66,66,66,66,67,74,47
BPX,"Bangda",CN,"China","Asia",30.5536,97.1083,4337,86280,2453,146,"subpolar / tundra","alpine / mountain town",July,16,0,0,0,0,21,46,48,44,33,0,0,0
BPY,"Besalampy",MG,"Madagascar","Asia",-16.7445,44.4825,36,12000,3329,76,"tropical — wet & dry seasons","beach resort",May,86,71,71,71,89,98,98,98,98,97,94,81,71
BQB,"Busselton",AU,"Australia","Oceania",-33.6872,115.4003,16,27233,2584,112,"Mediterranean","beach resort",February,76,91,92,90,86,76,54,47,49,58,87,88,91
BQG,"Bogorodskoye",RU,"Russia","Asia",52.381,140.4494,51,103000,2328,157,"continental","regional city",July,25,0,0,0,0,27,74,79,70,51,0,0,0
BQJ,"Batagay",RU,"Russia","Asia",67.648,134.695,212,4266,2161,129,"subarctic","small town",July,12,0,0,0,0,0,39,59,41,0,0,0,0
BQK,"Brunswick",US,"United States","North America",31.2588,-81.4665,7,34689,2759,114,"humid subtropical","beach resort",November,69,42,54,74,83,79,68,72,68,73,78,85,53
BQN,"Aguadilla",PR,"Puerto Rico","North America",18.4949,-67.1294,64,16073,2935,197,"tropical — wet & dry seasons","beach resort",February,80,88,90,87,83,75,81,79,74,69,69,73,86
BQU,"Bequia",VC,"St. Vincent & Grenadines","Asia",12.9884,-61.262,3,24518,2847,199,"tropical — wet & dry seasons","beach resort",February,85,91,93,92,92,88,83,82,80,80,76,79,88
BRA,"Barreiras",BR,"Brazil","South America",-12.0789,-45.009,746,159734,2672,148,"tropical — wet & dry seasons","regional city",June,80,67,72,68,81,91,94,94,94,84,75,69,67
BRB,"Barreirinhas",BR,"Brazil","Asia",-2.7566,-42.8032,10,65589,2672,223,"tropical — wet & dry seasons","small town",July,73,67,67,67,67,67,82,87,84,74,65,74,78
BRD,"Brainerd",US,"United States","North America",46.4029,-94.1297,372,13371,2365,116,"continental","small town",September,34,0,0,0,20,64,73,75,78,79,20,0,0
BRM,"Barquisimeto",VE,"Venezuela","Asia",10.0427,-69.3586,619,1240714,2584,124,"tropical — wet & dry seasons","city break",February,82,91,92,90,83,76,76,76,77,79,76,81,87
BRO,"Brownsville",US,"United States","North America",25.9072,-97.4252,5,186738,2584,71,"humid subtropical","regional city",January,83,90,90,89,88,84,72,80,77,68,83,87,89
BRR,"Eoligarry",GB,"United Kingdom","Europe",57.0228,-7.4431,0,2310,1516,254,"oceanic / maritime","seaside town",July,11,0,0,0,0,6,18,29,27,28,15,5,0
BRW,"Utqiaġvik",US,"United States","North America",71.2854,-156.766,9,4384,2330,89,"subpolar / tundra","seaside town",January,0,0,0,0,0,0,0,0,0,0,0,0,0
BRX,"Barahona",DO,"Dominican Republic","North America",18.2515,-71.1204,2,77160,3066,142,"semi-arid","beach resort",January,89,94,94,93,90,85,90,89,85,88,84,86,91
BSA,"Bosaso",SO,"Somalia","Asia",11.2752,49.1392,9,74287,3066,25,"hot desert","beach resort",January,88,97,97,97,96,87,68,68,77,77,97,96,97
BSC,"Bahía Solano",CO,"Colombia","South America",6.2029,-77.3947,21,9400,964,250,"tropical rainforest","beach resort",January,56,56,56,56,56,56,56,56,56,56,56,56,56
BSG,"Bata",GQ,"Equatorial Guinea","Africa",1.9055,9.8057,2,173046,1921,186,"tropical rainforest","beach resort",July,65,62,62,62,62,62,69,78,74,62,62,62,62
BSK,"Biskra",DZ,"Algeria","Africa",34.7932,5.7389,78,204661,3066,34,"hot desert","regional city",March,69,62,71,93,91,92,48,10,28,82,92,93,62
BSO,"Basco",PH,"Philippines","Asia",20.4513,121.98,65,9647,2278,162,"tropical monsoon","beach resort",February,73,83,86,85,83,65,65,65,65,65,65,72,77
BSX,"Pathein",MM,"Myanmar (Burma)","Asia",16.8152,94.7799,7,237089,2540,141,"semi-arid","regional city",December,76,92,75,55,46,69,73,70,77,83,84,91,93
BTC,"Batticaloa",LK,"Sri Lanka","Asia",7.7051,81.6772,3,86742,2409,101,"tropical monsoon","beach resort",July,73,65,72,77,69,72,84,85,83,76,65,65,65
BTI,"Barter",US,"United States","North America",70.134,-143.582,0,,2393,63,"subpolar / tundra","seaside town",January,0,0,0,0,0,0,0,0,0,0,0,0,0
BTK,"Bratsk",RU,"Russia","Asia",56.3696,101.7018,490,256600,2344,155,"subarctic","regional city",August,25,0,0,0,0,34,78,79,80,34,0,0,0
BTM,"Butte",US,"United States","North America",45.9548,-112.497,1684,34190,2540,115,"continental","alpine / mountain town",July,33,0,0,0,7,47,79,88,87,79,14,0,0
BTT,"Bettles",US,"United States","North America",66.9139,-151.529,194,,2577,112,"subarctic","small town",July,14,0,0,0,0,0,63,66,39,0,0,0,0
BTU,"Bintulu",MY,"Malaysia","Asia",3.1239,113.02,19,151617,2102,267,"tropical rainforest","beach resort",January,64,64,64,64,64,64,64,64,64,64,64,64,64
BTW,"Batu Licin",ID,"Indonesia","Asia",-3.4124,115.995,7,,2409,142,"tropical rainforest","beach resort",August,67,65,65,65,65,65,65,65,75,74,70,65,65
BUA,"Buka",PG,"Papua New Guinea","Asia",-5.4223,154.6727,2,53986,2015,248,"tropical rainforest","beach resort",January,63,63,63,63,63,63,63,63,63,63,63,63,63
BUI,"Bokondini",ID,"Indonesia","Asia",-3.6846,138.6774,1365,66080,1621,244,"tropical rainforest","highland town",January,60,60,60,60,60,60,60,60,60,60,60,60,60
BUN,"Buenaventura",CO,"Colombia","South America",3.8196,-76.9898,14,432385,1402,237,"tropical rainforest","coastal city break",July,64,69,69,64,59,59,67,70,70,67,59,59,61
BUQ,"Bulawayo",ZW,"Zimbabwe","Asia",-20.0163,28.6229,1329,699385,3120,64,"semi-arid","city break",June,88,74,76,83,92,96,97,97,97,96,93,82,71
BUT,"Jakar",BT,"Bhutan","Asia",27.5622,90.7471,2575,6243,2540,96,"oceanic / maritime","highland town",June,30,0,0,15,31,45,55,55,55,46,41,15,0
BUU,"Muara Bungo",ID,"Indonesia","Asia",-1.5416,102.1816,51,21243,2190,186,"tropical rainforest","small town",June,65,64,64,64,64,64,68,68,65,64,64,64,64
BUX,"Bunia",CD,"Congo - Kinshasa","Asia",1.5657,30.2207,1242,399282,2146,172,"tropical — wet & dry seasons","regional city",January,74,85,83,71,71,72,76,76,71,67,67,69,80
BVE,"Brive",FR,"France","Europe",45.0397,1.4856,301,152199,1883,156,"oceanic / maritime","regional city",July,48,0,7,32,50,75,77,80,79,80,65,25,0
BVG,"Berlevåg",NO,"Norway","Europe",70.8715,29.0341,10,906,1197,214,"subpolar / tundra","seaside town",January,0,0,0,0,0,0,0,0,0,0,0,0,0
BVH,"Vilhena",BR,"Brazil","South America",-12.6944,-60.0983,613,95832,2059,133,"tropical — wet & dry seasons","small town",June,73,63,63,63,68,80,89,89,86,80,63,63,63
BVJ,"Bovanenkovo",RU,"Russia","Asia",70.3153,68.3336,7,,1449,193,"subpolar / tundra","small town",July,1,0,0,0,0,0,0,12,0,0,0,0,0
BVS,"Breves",BR,"Brazil","South America",-1.6365,-50.4436,22,106968,2190,271,"tropical rainforest","regional city",August,64,64,64,64,64,64,64,68,77,63,55,53,64
BWK,"Gornji Humac",HR,"Croatia","Europe",43.2845,16.6784,534,214741,2365,137,"Mediterranean","beach resort",July,51,0,0,26,60,82,84,88,86,78,70,35,6
BWO,"Balakovo",RU,"Russia","Asia",51.8583,47.7456,28,199572,1946,133,"hot-summer continental","regional city",August,39,0,0,0,35,82,82,82,84,83,20,0,0
BWT,"Burnie",AU,"Australia","Oceania",-40.997,145.726,17,20417,2146,152,"oceanic / maritime","seaside town",February,42,74,77,64,51,30,17,17,16,23,31,45,58
BWX,"Banyuwangi",ID,"Indonesia","Asia",-8.3102,114.3401,25,685967,3285,103,"tropical — wet & dry seasons","coastal city break",August,81,71,71,71,76,82,87,90,93,93,88,75,71
BXH,"Balkhash",KZ,"Kazakhstan","Asia",46.8942,75.0045,432,81364,2759,80,"semi-arid","small town",August,45,0,0,0,54,92,92,92,94,94,23,0,0
BXR,"Bam",IR,"Iran","Asia",29.0842,58.45,968,99268,3066,28,"hot desert","small town",October,70,56,79,95,96,68,29,29,49,78,97,96,64
BXT,"Bontang-Borneo Island",ID,"Indonesia","Asia",0.1217,117.4766,15,865306,2190,169,"tropical rainforest","coastal city break",August,65,64,64,64,64,64,64,64,71,64,64,64,64
BXY,"Baikonur",KZ,"Kazakhstan","Asia",45.622,63.2108,99,70000,2759,70,"cold desert","small town",September,46,0,0,0,77,93,84,66,85,95,47,0,0
BYK,"Bouaké",CI,"Côte d’Ivoire","Africa",7.7388,-5.0737,365,832371,2092,98,"tropical — wet & dry seasons","city break",December,68,71,58,67,68,64,63,64,67,63,63,81,87
BYM,"Bayamo",CU,"Cuba","Asia",20.3964,-76.6214,60,192632,2497,113,"semi-arid","regional city",January,82,90,90,89,78,77,78,76,73,79,75,86,90
BYN,"Bayankhongor",MN,"Mongolia","Asia",46.1633,100.704,1852,30931,3110,75,"semi-arid","small town",June,33,0,0,0,8,63,90,89,90,55,0,0,0
BYO,"Bonito",BR,"Brazil","South America",-21.2473,-56.4524,331,39163,2540,105,"tropical — wet & dry seasons","small town",July,75,66,68,74,77,77,85,88,88,73,64,70,67
BYR,"Læsø",DK,"Denmark","Asia",57.2772,11.0001,6,142937,1802,153,"oceanic / maritime","seaside town",July,20,0,0,0,0,26,43,61,59,43,12,0,0
BYW,"Blakely",US,"United States","Asia",48.5792,-122.8238,22,486903,1840,158,"oceanic / maritime","city break",August,30,0,0,0,13,40,55,79,84,60,23,0,0
BZI,"Balıkesir",TR,"Türkiye","Asia",39.6193,27.926,98,238151,2803,100,"Mediterranean","regional city",June,62,7,21,50,79,88,90,84,76,90,85,56,20
BZK,"Bryansk",RU,"Russia","Europe",53.2144,34.176,200,427236,1805,177,"continental","city break",August,32,0,0,0,20,69,75,74,79,60,7,0,0
BZL,"Barisal",BD,"Bangladesh","Asia",22.801,90.3012,3,1553000,2190,86,"tropical — wet & dry seasons","city break",January,68,90,88,59,36,45,64,64,64,64,64,85,89
BZR,"Béziers",FR,"France","Europe",43.3235,3.3539,14,74081,2321,114,"Mediterranean","beach resort",July,60,14,21,48,67,82,86,88,87,84,78,46,21
CAB,"Cabinda",AO,"Angola","Asia",-5.5984,12.1881,10,550000,1270,56,"tropical — wet & dry seasons","coastal city break",July,69,62,61,58,60,68,85,86,85,83,67,58,60
CAC,"Cascavel",BR,"Brazil","South America",-25.0003,-53.5012,749,257172,2102,122,"humid subtropical","regional city",August,67,64,66,70,69,64,66,69,78,71,64,64,64
CAF,"Carauari",BR,"Brazil","South America",-4.8715,-66.8976,84,30892,1752,241,"tropical rainforest","small town",August,64,61,61,61,61,61,66,69,74,69,61,61,61
CAH,"Cà Mau",VN,"Vietnam","Asia",9.1777,105.1778,1,356636,2102,160,"tropical — wet & dry seasons","regional city",February,70,87,89,77,64,64,64,64,64,64,64,64,80
CAJ,"Canaima",VE,"Venezuela","Asia",6.232,-62.8548,399,18591,2321,169,"tropical — wet & dry seasons","small town",February,73,84,86,75,74,65,65,65,65,70,75,74,78
CAL,"Campbeltown",GB,"United Kingdom","Europe",55.4372,-5.6864,8,4500,1417,229,"oceanic / maritime","seaside town",July,12,0,0,0,0,12,23,34,32,28,15,0,0
CAT,"Cascais",PT,"Portugal","Europe",38.725,-9.3552,93,36436,2672,116,"Mediterranean","seaside town",July,70,41,43,49,64,82,93,94,94,90,80,58,48
CAU,"Caruaru",BR,"Brazil","South America",-8.2824,-36.0135,568,402290,2321,262,"tropical — wet & dry seasons","city break",November,79,81,80,77,74,70,65,70,78,84,87,89,88
CAW,"Campos dos Goytacazes",BR,"Brazil","South America",-21.6983,-41.3017,15,511168,2278,181,"tropical — wet & dry seasons","city break",July,77,65,74,68,80,83,87,88,87,83,76,65,65
CBH,"Béchar",DZ,"Algeria","Asia",31.6457,-2.2699,810,165241,3460,28,"hot desert","regional city",March,67,65,82,98,98,89,40,0,10,68,95,96,65
CBO,"Cotabato",PH,"Philippines","Asia",7.1648,124.2099,51,1273715,2278,157,"tropical rainforest","coastal city break",February,67,69,75,71,68,65,65,65,65,65,65,65,65
CBQ,"Calabar",NG,"Nigeria","Africa",4.976,8.3472,60,540000,1577,178,"tropical monsoon","coastal city break",December,65,81,73,61,60,60,60,60,60,60,60,60,84
CBT,"Catumbela",AO,"Angola","Asia",-12.4792,13.4869,2,95034,2059,45,"semi-arid","beach resort",June,82,77,77,71,78,90,91,91,90,88,83,68,79
CCA,"Chimore",BO,"Bolivia","Asia",-16.9768,-65.1456,229,5147,2584,80,"semi-arid","small town",July,81,68,70,79,86,89,85,92,91,81,77,81,72
CCC,"Cayo Coco",CU,"Cuba","Asia",22.461,-78.3284,2,142027,2716,125,"tropical — wet & dry seasons","beach resort",January,81,91,91,89,86,70,71,79,72,71,73,87,91
CCE,"New Cairo",EG,"Egypt","Africa",30.0647,31.84,238,11893000,3373,17,"hot desert","major city break",February,81,73,98,98,97,89,60,40,50,79,98,96,90
CCK,"West Island",CC,"Cocos (Keeling) Islands","Asia",-12.1922,96.8341,1,120,,,"tropical — wet & dry seasons","beach resort",August,73,69,64,63,63,70,69,74,83,82,83,78,72
CCM,"Criciúma",BR,"Brazil","South America",-28.7257,-49.4245,26,204217,2146,210,"humid subtropical","beach resort",April,69,64,66,68,76,71,75,66,73,66,68,70,68
CCV,"Craig Cove",VU,"Vanuatu","Asia",-16.265,167.924,21,13397,2365,207,"tropical rainforest","beach resort",August,70,65,65,65,65,66,71,78,79,78,70,67,65
CCZ,"Chub Cay",BS,"Bahamas","Asia",25.4171,-77.8809,1,227940,2891,174,"tropical — wet & dry seasons","beach resort",February,79,88,89,88,85,74,69,72,69,69,73,84,88
CDB,"Cold Bay",US,"United States","North America",55.2079,-162.725,25,1009,2865,231,"subpolar / tundra","seaside town",August,3,0,0,0,0,0,0,13,19,6,0,0,0
CDC,"Cedar City",US,"United States","North America",37.701,-113.099,1705,30184,3241,66,"Mediterranean","alpine / mountain town",June,50,0,0,15,47,95,97,92,92,94,62,8,0
CDE,"Chengde",CN,"China","Asia",41.1225,118.0739,733,449325,2803,82,"hot-summer continental","city break",May,45,0,0,8,76,87,77,70,75,85,60,0,0
CDP,"Kadapa",IN,"India","Asia",14.5132,78.7692,133,344893,2672,42,"tropical — wet & dry seasons","regional city",January,53,93,56,19,0,8,50,55,62,64,68,76,89
CDR,"Chadron",US,"United States","North America",42.8376,-103.095,1000,5775,2847,91,"semi-arid","small town",September,45,0,0,15,50,82,83,78,88,89,53,0,0
CDV,"Cordova",US,"United States","North America",60.4918,-145.478,15,68779,2493,131,"subarctic","seaside town",July,10,0,0,0,0,0,22,39,39,17,0,0,0
CEC,"Crescent City",US,"United States","North America",41.7789,-124.2364,16,6774,2409,122,"oceanic / maritime","seaside town",August,35,11,11,11,18,35,51,69,76,65,43,22,11
CEL,"Canela",BR,"Brazil","South America",-29.3701,-50.8317,827,48946,2102,205,"humid subtropical","small town",April,64,65,68,68,72,63,58,48,62,64,64,68,68
CEM,"Central",US,"United States","North America",65.5738,-144.7807,280,28295,2487,89,"subarctic","small town",July,15,0,0,0,0,21,60,64,40,0,0,0,0
CEZ,"Cortez",US,"United States","North America",37.303,-108.628,1801,8715,3241,72,"hot-summer continental","alpine / mountain town",June,50,0,0,16,54,93,96,91,91,90,62,8,0
CFB,"Cabo Frio",BR,"Brazil","South America",-22.9215,-42.0719,1,261721,2409,180,"tropical — wet & dry seasons","beach resort",June,75,65,72,65,77,79,86,86,86,82,75,65,65
CFE,"Clermont-Ferrand",FR,"France","Europe",45.7867,3.1692,325,233050,1840,156,"oceanic / maritime","regional city",September,41,0,0,14,39,62,77,77,77,79,52,13,0
CFG,"Cienfuegos",CU,"Cuba","Asia",22.15,-80.4142,28,186644,2672,117,"semi-arid","beach resort",January,86,92,92,92,91,83,81,83,79,79,81,91,91
CFK,"Chlef",DZ,"Algeria","Asia",36.2166,1.3411,145,449167,2847,74,"Mediterranean","city break",June,71,41,56,77,84,88,94,57,56,90,87,74,49
CFN,"Donegal",IE,"Ireland","Europe",55.0442,-8.341,6,2618,1344,252,"oceanic / maritime","seaside town",July,18,0,0,0,12,23,39,43,42,33,21,5,0
CFS,"Coffs Harbour",AU,"Australia","Oceania",-30.3206,153.116,3,78759,2628,139,"humid subtropical","beach resort",September,68,67,67,67,76,73,49,58,63,79,76,71,70
CGI,"Cape Girardeau",US,"United States","North America",37.2253,-89.5708,102,39462,2584,110,"humid subtropical","small town",August,50,0,0,36,70,70,77,74,79,79,75,37,0
CGM,"Mambajao",PH,"Philippines","Asia",9.2539,124.7091,10,10058,2234,181,"tropical rainforest","beach resort",April,65,64,64,64,70,68,64,64,64,64,64,64,64
CHG,"Chaoyang",CN,"China","Asia",41.5381,120.435,172,956000,2716,71,"hot-summer continental","city break",September,46,0,0,8,75,87,78,74,75,88,68,0,0
CHH,"Chachapoyas",PE,"Peru","South America",-6.2019,-77.8562,2536,32026,2453,134,"highland","highland town",July,86,81,83,81,83,88,90,91,91,89,86,84,84
CHM,"Chimbote",PE,"Peru","South America",-9.1496,-78.5238,12,349846,1840,56,"hot desert","seaside town",June,87,88,88,87,88,88,89,89,82,82,88,88,87
CHT,"Te One",NZ,"New Zealand","Asia",-43.8119,-176.4651,12,140,,,"oceanic / maritime","seaside town",January,35,53,52,51,39,32,25,20,20,20,26,33,46
CHU,"Chuathbaluk",US,"United States","North America",61.5791,-159.216,65,104,2752,137,"subarctic","small town",June,18,0,0,0,0,22,62,60,52,14,0,0,0
CHX,"Changuinola",PA,"Panama","North America",9.459,-82.5151,8,17997,2453,202,"tropical rainforest","beach resort",February,69,71,81,78,69,66,66,66,66,66,66,66,66
CHY,"Choiseul Bay",SB,"Solomon Islands","Asia",-6.7119,156.3961,4,1053,1971,249,"tropical rainforest","beach resort",January,63,63,63,63,63,63,63,63,63,63,63,63,63
CIJ,"Cobija",BO,"Bolivia","Asia",-11.0391,-68.7828,236,26585,2190,136,"tropical — wet & dry seasons","small town",June,70,64,64,64,66,79,87,87,76,63,67,64,64
CIK,"Chalkyitsik",US,"United States","North America",66.645,-143.74,165,,2449,82,"subarctic","small town",June,20,0,0,0,0,30,78,75,56,0,0,0,0
CIU,"Kincheloe",US,"United States","North America",46.242,-84.4621,240,13827,1883,172,"continental","small town",July,23,0,0,0,0,13,49,76,74,55,6,0,0
CIW,"Canouan",VC,"St. Vincent & Grenadines","Asia",12.699,-61.3424,2,24518,2847,199,"tropical — wet & dry seasons","beach resort",February,81,88,92,91,90,85,78,75,73,75,70,72,83
CJL,"Chitral",PK,"Pakistan","Asia",35.8862,71.7999,1491,57157,2453,82,"continental","alpine / mountain town",June,44,0,0,0,34,74,91,89,90,91,53,0,0
CJM,"Chumphon",TH,"Thailand","Asia",10.7112,99.3617,5,55835,2453,165,"tropical monsoon","beach resort",February,70,76,87,76,75,66,66,66,66,66,66,66,68
CJN,"Cijulang",ID,"Indonesia","Asia",-7.7199,108.489,6,1174964,2716,142,"tropical monsoon","coastal city break",August,71,67,67,67,67,67,70,77,88,79,67,67,67
CJZ,"Cajazeiras",BR,"Brazil","Asia",-6.8827,-38.6158,332,63239,2891,235,"tropical — wet & dry seasons","small town",August,76,71,69,69,69,82,90,93,95,76,65,65,69
CKB,"Bridgeport",US,"United States","North America",39.2966,-80.2281,359,1018000,1927,163,"humid subtropical","city break",August,42,0,0,12,54,69,69,68,74,74,61,19,0
CKD,"Crooked Creek",US,"United States","North America",61.8703,-158.1376,49,,2759,137,"subarctic","small town",July,15,0,0,0,0,14,53,58,44,6,0,0,0
CKH,"Chokurdah",RU,"Russia","Asia",70.6231,147.902,49,2506,1701,165,"subarctic","small town",July,7,0,0,0,0,0,26,37,19,0,0,0,0
CKS,"Parauapebas",BR,"Brazil","South America",-6.1178,-50.0034,627,267836,1752,235,"tropical — wet & dry seasons","regional city",July,67,61,61,61,61,67,84,86,68,57,64,67,61
CKW,"Christmas Creek Mine",AU,"Australia","Asia",-22.3543,119.6426,440,2587,3460,62,"semi-arid","small town",August,66,23,41,62,86,97,96,97,99,99,49,29,19
CKX,"Chicken",US,"United States","North America",64.0665,-141.9513,485,1258,2335,104,"subarctic","small town",July,13,0,0,0,0,14,51,55,39,0,0,0,0
CKZ,"Çanakkale",TR,"Türkiye","Asia",40.1377,26.4268,5,143622,3022,98,"Mediterranean","beach resort",August,56,0,7,22,51,91,92,95,96,92,71,42,7
CLL,"College Station",US,"United States","North America",30.5886,-96.3638,94,107889,2584,92,"humid subtropical","regional city",April,66,47,62,78,79,72,60,65,47,78,72,79,53
CLP,"Clarks Point",US,"United States","North America",58.8337,-158.529,13,2404,2799,160,"subarctic","seaside town",July,13,0,0,0,0,7,41,51,44,18,0,0,0
CLQ,"Colima",MX,"Mexico","North America",19.277,-103.577,746,223287,2190,75,"tropical — wet & dry seasons","regional city",March,74,89,88,90,64,53,61,64,64,64,73,87,90
CLV,"Caldas Novas",BR,"Brazil","South America",-17.7251,-48.6063,693,98622,2540,160,"tropical — wet & dry seasons","small town",July,77,66,66,66,79,89,92,93,93,78,68,66,66
CMF,"Chambéry",FR,"France","Europe",45.6381,5.8802,234,61640,1840,154,"oceanic / maritime","alpine / mountain town",July,40,0,0,13,45,60,75,76,75,76,49,6,0
CMG,"Corumbá",BR,"Brazil","South America",-19.0119,-57.6728,134,96520,2409,96,"tropical — wet & dry seasons","small town",July,73,66,68,74,82,81,89,90,90,60,54,60,61
CMI,"Savoy",US,"United States","North America",40.0398,-88.2762,227,8133,2497,120,"hot-summer continental","small town",September,44,0,0,13,62,73,72,74,78,79,64,13,0
