iata,city,country_code,country,continent,lat,lon,elevation_m,population,annual_sunshine_hours,annual_rainfall_mm,peak_midday_uv_index,climate,destination_type,best_month,sunshine_score_year,sunshine_score_jan,sunshine_score_feb,sunshine_score_mar,sunshine_score_apr,sunshine_score_may,sunshine_score_jun,sunshine_score_jul,sunshine_score_aug,sunshine_score_sep,sunshine_score_oct,sunshine_score_nov,sunshine_score_dec
JHM,"Lahaina",US,"United States","Oceania",20.9629,-156.673,72,11704,3218,797,12,"tropical — wet & dry seasons","beach resort",June,86,83,84,79,87,89,91,91,89,89,85,83,82
JHS,"Sisimiut",GL,"Greenland","North America",66.9513,-53.7293,7,5227,2068,654,4,"subpolar / tundra","seaside town",July,2,0,0,0,0,0,0,13,6,0,0,0,0
JIC,"Jinchang",CN,"China","Asia",38.5422,102.3483,1440,228561,3117,186,8,"cold desert","regional city",May,54,0,0,24,88,94,93,91,90,92,72,0,0
JIJ,"Jijiga",ET,"Ethiopia","Africa",9.3319,42.9118,1805,483000,3488,512,13,"semi-arid","highland city",January,92,99,99,94,82,90,92,90,85,85,93,96,98
JIK,"Ikaria",GR,"Greece","Europe",37.6827,26.3471,21,23953,3081,586,10,"Mediterranean","beach resort",July,74,37,40,51,68,93,96,97,97,94,89,69,52
JIM,"Jimma",ET,"Ethiopia","Africa",7.6661,36.8166,1713,250900,2555,1740,12,"tropical — wet & dry seasons","highland city",January,74,90,87,73,66,66,66,66,66,66,67,81,88
JIO,"Tiakur",ID,"Indonesia","Asia",-8.1407,127.9097,13,5227,2914,1219,13,"tropical — wet & dry seasons","beach resort",August,80,69,69,69,73,71,81,90,93,93,93,89,69
JIQ,"Qianjiang",CN,"China","Asia",29.5133,108.8311,627,179079,651,1428,7,"humid subtropical","regional city",October,42,0,19,45,58,54,54,54,54,56,60,40,13
JIU,"Jiujiang",CN,"China","Asia",29.4769,115.8011,45,1164268,1281,1746,8,"humid subtropical","city break",October,48,6,23,44,58,58,58,58,58,64,72,58,19
JJG,"Jaguaruna",BR,"Brazil","South America",-28.6753,-49.0596,33,20375,2097,1366,10,"humid subtropical","beach resort",April,70,63,67,69,76,71,75,66,74,66,69,71,69
JJM,"Meru-Kinna",KE,"Kenya","Africa",0.1651,38.1951,603,80191,3207,491,12,"semi-arid","small town",June,80,84,67,64,70,82,96,96,86,77,69,78,88
JKG,"Jönköping",SE,"Sweden","Europe",57.7576,14.0687,226,112766,1631,821,5,"continental","regional city",August,26,0,0,0,13,43,64,68,69,44,6,0,0
JKH,"Chios",GR,"Greece","Europe",38.3432,26.1406,3,28322,3045,624,10,"Mediterranean","beach resort",July,72,31,33,51,74,93,95,97,97,94,88,69,38
JKL,"Kalymnos",GR,"Greece","Europe",36.9633,26.9406,229,19244,3101,632,10,"Mediterranean","beach resort",June,71,30,33,51,60,94,97,97,97,94,90,68,43
JKR,"Janakpur",NP,"Nepal","Asia",26.7088,85.9224,71,195438,2402,1145,8,"humid subtropical","regional city",November,64,91,90,72,26,16,26,52,59,65,84,93,92
JLG,"Jalgaon",IN,"India","Asia",20.9627,75.6275,249,460228,2816,823,11,"semi-arid","city break",January,60,95,76,37,0,0,35,68,68,68,88,92,95
JLN,"Joplin",US,"United States","North America",37.1518,-94.4983,294,51818,2507,1174,9,"humid subtropical","small town",September,48,0,0,38,70,66,71,68,75,76,74,40,0
JLR,"Jabalpur",IN,"India","Asia",23.1778,80.052,489,1285000,2726,1339,10,"Mediterranean","city break",November,65,92,92,64,19,0,34,68,68,68,89,94,94
JMJ,"Lancang",CN,"China","Asia",22.4177,99.784,1329,86877,2244,1333,9,"humid subtropical","small town",February,75,79,90,88,82,69,64,64,64,64,68,84,81
JMO,"Jomsom",NP,"Nepal","Asia",28.7804,83.723,2736,600051,2468,952,9,"oceanic / maritime","highland city",September,37,0,0,7,36,59,66,66,66,70,49,23,0
JMS,"Jamestown",US,"United States","North America",46.9297,-98.6782,454,30075,2671,535,7,"hot-summer continental","small town",September,39,0,0,0,37,80,78,81,83,84,29,0,0
JNX,"Naxos",GR,"Greece","Europe",37.0811,25.3681,0,7070,2896,484,9,"Mediterranean","beach resort",July,76,39,41,59,76,93,95,96,96,93,88,78,54
JNZ,"Jinzhou (Linghai)",CN,"China","Asia",40.936,121.2771,2,1166481,2318,556,6,"hot-summer continental","coastal city break",September,42,0,0,0,58,83,76,69,66,85,65,0,0
JOE,"Joensuu",FI,"Finland","Europe",62.6588,29.6194,116,78398,1557,896,4,"continental","small town",July,21,0,0,0,0,30,56,67,63,30,0,0,0
JOI,"Joinville",BR,"Brazil","South America",-26.2245,-48.7974,3,988000,1888,1767,10,"humid subtropical","city break",August,66,62,62,62,69,69,70,71,75,66,62,62,62
JOL,"Jolo",PH,"Philippines","Asia",6.0537,121.011,28,101002,2488,1568,12,"tropical rainforest","beach resort",February,71,73,78,77,78,72,66,66,66,66,66,71,74
JOS,"Jos",NG,"Nigeria","Africa",9.6398,8.8691,1286,1040000,2571,938,10,"tropical — wet & dry seasons","city break",January,81,94,94,92,80,73,72,67,67,67,80,93,94
JPE,"Paragominas",BR,"Brazil","South America",-3.0198,-47.3165,138,105550,2374,1800,10,"tropical monsoon","regional city",August,69,65,65,65,65,65,78,83,86,68,59,56,70
JPR,"Ji-Paraná",BR,"Brazil","South America",-10.8707,-61.8467,180,124333,2256,1553,9,"tropical — wet & dry seasons","regional city",June,67,65,65,65,70,81,89,80,53,47,54,65,65
JPY,"Paraty",BR,"Brazil","South America",-23.224,-44.7234,4,15118,2384,1420,11,"tropical — wet & dry seasons","beach resort",August,74,65,65,65,76,82,85,84,86,81,71,65,65
JQA,"Uummannaq",GL,"Greenland","North America",70.7342,-52.6962,85,1407,,593,3,"subpolar / tundra","seaside town",July,3,0,0,0,0,0,0,26,6,0,0,0,0
JRH,"Jorhat",IN,"India","Asia",26.7305,94.1754,92,126736,2078,1756,8,"humid subtropical","regional city",December,69,88,86,80,57,51,51,51,51,63,73,87,89
JSH,"Sitia",GR,"Greece","Europe",35.2161,26.1013,104,8707,3084,459,10,"Mediterranean","beach resort",July,79,47,49,60,77,94,96,97,97,94,89,87,60
JSJ,"Jiansanjiang",CN,"China","Asia",47.1082,132.6579,57,89442,2618,612,6,"hot-summer continental","small town",September,36,0,0,0,29,81,78,72,73,82,21,0,0
JSK,"Bandar-e-Jask",IR,"Iran","Asia",25.6548,57.8017,9,16680,3433,119,11,"hot desert","beach resort",September,93,94,97,97,98,89,78,79,89,99,99,98,96
JSO,"Sobral",BR,"Brazil","South America",-3.6145,-40.2314,94,203023,2726,958,12,"tropical — wet & dry seasons","regional city",July,68,64,68,68,68,74,84,90,66,57,57,56,63
JSR,"Jessore",BD,"Bangladesh","Asia",23.1838,89.1608,6,243987,2205,1775,8,"humid subtropical","regional city",January,66,90,88,51,31,39,64,64,64,64,64,86,89
JST,"Johnstown",US,"United States","North America",40.3161,-78.8339,694,19966,1899,1044,7,"continental","small town",August,36,0,0,0,31,65,70,72,73,72,43,0,0
JSU,"Maniitsoq",GL,"Greenland","North America",65.4125,-52.9394,12,2534,1761,954,3,"subpolar / tundra","seaside town",July,2,0,0,0,0,0,0,12,12,0,0,0,0
JSY,"Syros",GR,"Greece","Europe",37.4228,24.9509,69,21924,2874,534,9,"Mediterranean","beach resort",July,71,32,34,51,61,92,94,95,95,92,86,69,46
JTC,"Bauru",BR,"Brazil","South America",-22.1608,-49.0703,593,379297,2734,1177,11,"tropical — wet & dry seasons","regional city",June,79,68,68,75,84,82,89,89,89,85,77,71,68
JTY,"Astypalaia",GR,"Greece","Europe",36.5799,26.3758,46,1129,3100,560,10,"Mediterranean","beach resort",June,77,45,47,59,69,94,97,97,97,94,90,77,52
JUB,"Juba",SS,"South Sudan","Africa",4.872,31.6011,460,450000,2777,937,11,"tropical — wet & dry seasons","city break",June,57,38,28,36,51,57,74,73,69,71,68,69,54
JUI,"Juist",DE,"Germany","Europe",53.6814,7.0564,2,1751,1562,852,5,"oceanic / maritime","seaside town",July,31,0,0,0,20,45,63,73,71,62,37,6,0
JUJ,"San Salvador de Jujuy",AR,"Argentina","South America",-24.3928,-65.0978,906,305891,3114,773,10,"humid subtropical","regional city",June,85,70,70,76,87,95,97,97,97,97,91,78,70
JUM,"Jumla",NP,"Nepal","Asia",29.2742,82.1933,2371,9073,2966,752,9,"oceanic / maritime","highland town",May,54,0,15,38,68,87,77,69,69,81,77,48,24
JUV,"Upernavik",GL,"Greenland","North America",72.7902,-56.1306,105,1129,,507,3,"subpolar / tundra","seaside town",January,0,0,0,0,0,0,0,0,0,0,0,0,0
JXA,"Jixi",CN,"China","Asia",45.293,131.193,225,965000,2493,564,6,"hot-summer continental","city break",September,37,0,0,0,29,81,78,72,72,84,22,0,0
JYV,"Jyväskylä",FI,"Finland","Europe",62.3995,25.6783,139,148744,1539,836,4,"continental","regional city",July,22,0,0,0,0,37,58,68,65,31,0,0,0
JZH,"Ngawa (Songpan)",CN,"China","Asia",32.8533,103.6822,3439,180000,2324,718,9,"subarctic","alpine / mountain city",August,22,0,0,0,21,37,48,58,61,36,7,0,0
KAA,"Kasama",ZM,"Zambia","Africa",-10.2102,31.123,1378,200000,3082,1102,12,"Mediterranean","regional city",June,85,70,70,70,86,96,97,97,97,97,94,78,70
KAB,"Kariba",ZW,"Zimbabwe","Africa",-16.5198,28.885,514,27600,3162,743,12,"semi-arid","small town",June,82,70,70,79,94,97,98,98,98,88,58,60,70
KAC,"Qamishli",SY,"Syria","Asia",37.0206,41.1914,435,422445,3075,283,10,"semi-arid","city break",October,51,22,37,83,90,93,29,0,0,48,94,84,37
KAD,"Kaduna",NG,"Nigeria","Africa",10.696,7.3201,626,1850000,2843,1398,10,"tropical — wet & dry seasons","city break",January,77,96,86,64,64,71,68,68,68,68,80,94,96
KAI,"Kaieteur Falls",GY,"Guyana","South America",5.1773,-59.489,457,4200,2120,1638,12,"tropical monsoon","small town",March,72,75,79,81,69,64,64,64,64,75,78,75,73
KAJ,"Kajaani",FI,"Finland","Europe",64.2855,27.6924,139,36458,1571,899,4,"subarctic","small town",July,19,0,0,0,0,24,53,66,57,24,0,0,0
KAL,"Kaltag",US,"United States","North America",64.3186,-158.742,51,,1898,633,3,"subarctic","small town",July,18,0,0,0,0,21,64,69,49,13,0,0,0
KAO,"Kuusamo",FI,"Finland","Europe",65.9876,29.2394,263,14784,1587,835,3,"subarctic","small town",July,14,0,0,0,0,12,41,61,46,12,0,0,0
KAT,"Awanui",NZ,"New Zealand","Oceania",-35.0698,173.2871,78,8380,2363,1043,10,"oceanic / maritime","seaside town",February,63,80,81,77,78,62,48,41,42,45,53,67,78
KAW,"Kawthoung",MM,"Myanmar (Burma)","Asia",10.0493,98.538,7,57949,2055,2718,11,"tropical monsoon","beach resort",February,67,75,85,74,63,63,63,63,63,63,63,63,68
KAX,"Kalbarri",AU,"Australia","Oceania",-27.6928,114.2592,152,2602,3679,298,14,"semi-arid","beach resort",November,89,68,68,87,97,94,89,90,94,96,98,99,88
KBC,"Birch Creek",US,"United States","North America",66.274,-145.824,134,,2379,386,4,"subarctic","small town",June,24,0,0,0,0,37,86,83,69,14,0,0,0
KBU,"Stagen",ID,"Indonesia","Asia",-3.2948,116.1638,2,55956,2155,2415,11,"tropical rainforest","beach resort",August,66,64,64,64,64,64,64,64,73,72,68,64,64
KCG,"Chignik",US,"United States","North America",56.3115,-158.373,5,,1144,1107,4,"oceanic / maritime","seaside town",July,10,0,0,0,0,0,24,40,38,21,0,0,0
KCM,"Kahramanmaraş",TR,"Türkiye","Asia",37.5388,36.9535,508,384953,2899,500,10,"Mediterranean","regional city",May,55,0,21,57,87,90,75,29,38,84,90,65,20
KCQ,"Chignik Lake",US,"United States","North America",56.255,-158.775,5,,1143,957,4,"subarctic","seaside town",July,12,0,0,0,0,6,30,41,40,22,0,0,0
KCT,"Galle",LK,"Sri Lanka","Asia",5.9937,80.3203,3,93118,2789,1837,13,"tropical rainforest","beach resort",February,73,78,81,76,68,68,76,79,74,68,68,68,68
KDD,"Khuzdar",PK,"Pakistan","Asia",27.7906,66.6473,1202,218112,3689,177,11,"hot desert","regional city",October,78,82,97,95,98,48,29,48,66,78,99,99,99
KDH,"Kandahar",AF,"Afghanistan","Asia",31.5058,65.848,1012,715542,3943,162,12,"hot desert","city break",October,63,48,71,95,97,59,20,0,30,69,99,97,65
KDL,"Kärdla",EE,"Estonia","Europe",58.9908,22.8307,5,3160,1751,634,5,"oceanic / maritime","seaside town",July,25,0,0,0,0,27,52,78,76,52,13,0,0
KDO,"Kadhdhoo",MV,"Maldives","Asia",1.8592,73.5219,5,2077,2774,1858,13,"tropical rainforest","beach resort",February,72,80,84,84,72,68,71,68,68,68,68,68,68
KDU,"Skardu",PK,"Pakistan","Asia",35.3387,75.5386,2228,260000,2127,355,9,"hot-summer continental","alpine / mountain city",September,47,0,0,7,49,86,85,86,85,87,67,14,0
KDV,"Vunisea",FJ,"Fiji","Oceania",-19.0581,178.157,0,,2586,2074,13,"tropical rainforest","beach resort",July,71,67,67,67,67,69,74,80,79,75,67,67,67
KEB,"Nanwalek",US,"United States","North America",59.3521,-151.925,0,5515,1465,1179,4,"oceanic / maritime","seaside town",July,10,0,0,0,0,0,25,36,34,20,0,0,0
KEM,"Kemi / Tornio",FI,"Finland","Europe",65.7787,24.5821,11,19332,1747,758,4,"subarctic","seaside town",July,19,0,0,0,0,19,50,74,62,25,0,0,0
KET,"Kengtung",MM,"Myanmar (Burma)","Asia",21.3016,99.636,826,171620,2336,971,10,"humid subtropical","regional city",February,77,88,92,89,68,67,70,65,65,70,76,87,90
KEW,"Keewaywin",CA,"Canada","North America",52.9911,-92.8364,301,,2124,697,5,"continental","small town",August,25,0,0,0,0,32,73,72,74,44,0,0,0
KFP,"False Pass",US,"United States","North America",54.8475,-163.4072,3,1009,1277,1123,4,"oceanic / maritime","seaside town",August,6,0,0,0,0,0,6,23,28,16,0,0,0
KGA,"Kananga",CD,"Congo - Kinshasa","Africa",-5.9001,22.4692,647,1247168,2144,1242,10,"tropical — wet & dry seasons","city break",June,70,67,66,65,71,84,90,72,65,69,64,64,64
KGE,"Kagau Island",SB,"Solomon Islands","Oceania",-7.3305,157.585,2,7177,2201,3344,12,"tropical rainforest","beach resort",January,64,64,64,64,64,64,64,64,64,64,64,64,64
KGF,"Karaganda",KZ,"Kazakhstan","Asia",49.6708,73.3344,537,497777,2880,370,6,"continental","city break",August,41,0,0,0,38,91,88,87,92,85,7,0,0
KGK,"Koliganek",US,"United States","North America",59.7266,-157.259,74,2404,1758,1067,4,"subarctic","small town",July,17,0,0,0,0,19,56,58,51,22,0,0,0
KGP,"Kogalym",RU,"Russia","Asia",62.1904,74.5338,66,57800,1946,796,4,"subarctic","small town",July,17,0,0,0,0,6,58,73,51,12,0,0,0
KGT,"Kangding",CN,"China","Asia",30.1425,101.7387,4237,100000,2719,1017,10,"subpolar / tundra","alpine / mountain city",June,10,0,0,0,0,19,28,28,28,17,0,0,0
KGX,"Grayling",US,"United States","North America",62.8952,-160.0663,27,1844,1820,807,4,"subarctic","small town",June,17,0,0,0,0,13,65,61,47,12,0,0,0
KHE,"Kherson",UA,"Ukraine","Europe",46.6758,32.5064,43,66000,2255,431,7,"humid subtropical","small town",August,46,0,0,7,58,84,83,85,87,86,57,7,0
KHK,"Khark",IR,"Iran","Asia",29.2605,50.3222,1,8193,3424,310,11,"semi-arid","beach resort",April,62,81,92,94,96,59,20,10,10,30,79,86,86
KHM,"Kanti",MM,"Myanmar (Burma)","Asia",25.9883,95.6744,205,60123,1991,1241,8,"tropical — wet & dry seasons","small town",December,68,88,87,82,57,44,50,50,50,57,77,88,89
KHS,"Khasab",OM,"Oman","Asia",26.171,56.2406,22,17904,3392,110,11,"hot desert","beach resort",April,75,93,97,96,98,59,39,40,50,59,79,98,96
KHT,"Khost",AF,"Afghanistan","Asia",33.2846,69.8073,1281,96123,3256,643,9,"humid subtropical","alpine / mountain town",October,68,31,43,82,82,88,55,44,59,90,93,93,56
KHX,"Kihihi",UG,"Uganda","Africa",-0.7165,29.6997,1090,21800,2249,1130,10,"tropical — wet & dry seasons","small town",June,75,79,78,69,68,73,84,84,78,73,68,67,75
KHZ,"Kauehi",PF,"French Polynesia","Oceania",-15.7806,-145.1284,5,,3057,1083,13,"tropical — wet & dry seasons","beach resort",August,81,70,72,77,82,83,86,90,92,90,83,79,70
KIE,"Kieta",PG,"Papua New Guinea","Oceania",-6.3057,155.7282,4,3611,1996,3488,11,"tropical rainforest","beach resort",January,63,63,63,63,63,63,63,63,63,63,63,63,63
KIF,"Kingfisher Lake",CA,"Canada","North America",53.0125,-89.8553,263,,2158,694,5,"subarctic","small town",August,24,0,0,0,0,32,74,74,75,37,0,0,0
KIK,"Kirkuk",IQ,"Iraq","Asia",35.4695,44.3489,322,1031000,3246,281,10,"semi-arid","city break",October,53,38,53,90,91,76,10,0,0,39,95,92,53
KIM,"Kimberley",ZA,"South Africa","Africa",-28.8054,24.7649,1196,165264,3662,394,13,"semi-arid","regional city",August,88,70,79,90,93,97,82,83,99,98,95,93,71
KIO,"Kili",MH,"Marshall Islands","Oceania",5.6439,169.1246,1,1200,2359,2916,12,"tropical rainforest","beach resort",January,65,65,65,65,65,65,65,65,65,65,65,65,65
KIR,"Kerry",IE,"Ireland","Europe",52.1809,-9.5238,28,156000,1466,1335,5,"oceanic / maritime","regional city",July,31,5,6,12,24,41,58,62,56,51,32,15,5
KIS,"Kisumu",KE,"Kenya","Africa",-0.0861,34.7289,1153,397957,3111,2010,13,"tropical rainforest","regional city",February,73,83,86,70,70,70,71,77,70,70,70,70,74
KIT,"Kithira",GR,"Greece","Europe",36.274,23.0167,315,54100,2918,530,10,"Mediterranean","beach resort",August,68,26,27,44,61,85,95,95,96,91,88,62,40
KJB,"Kurnool",IN,"India","Asia",15.7163,78.1692,336,460184,2651,714,11,"semi-arid","city break",January,64,94,66,37,18,17,62,74,73,67,76,90,94
KJH,"Kaili  (Huangping)",CN,"China","Asia",26.972,107.988,926,275745,809,1166,8,"humid subtropical","regional city",October,47,0,26,53,64,55,55,55,60,63,67,49,13
KJI,"Burqin",CN,"China","Asia",48.2223,86.9959,1191,20205,3021,251,7,"continental","alpine / mountain town",June,39,0,0,0,31,85,93,92,93,78,0,0,0
KJT,"Kertajati",ID,"Indonesia","Asia",-6.6474,108.1656,38,2528163,2326,2303,11,"tropical monsoon","major city break",August,71,65,65,65,65,66,77,81,86,81,68,65,65
KKA,"Koyuk",US,"United States","North America",64.9395,-161.154,51,312,1846,579,3,"subarctic","seaside town",July,13,0,0,0,0,0,54,55,42,6,0,0,0
KKE,"Kerikeri",NZ,"New Zealand","Oceania",-35.2591,173.9133,148,8380,2363,1095,10,"oceanic / maritime","small town",February,62,78,80,76,77,54,42,34,35,51,60,75,78
KKH,"Kongiganak",US,"United States","North America",59.9608,-162.881,10,486,1427,840,4,"subarctic","seaside town",July,11,0,0,0,0,0,32,41,39,17,0,0,0
KKI,"Akiachak",US,"United States","North America",60.9138,-161.4933,6,6450,1745,716,4,"subarctic","small town",July,18,0,0,0,0,20,59,62,53,18,0,0,0
KKN,"Kirkenes",NO,"Norway","Europe",69.7258,29.8913,85,3529,1654,743,3,"subarctic","small town",July,9,0,0,0,0,0,24,46,35,6,0,0,0
KKR,"Raitahiti",PF,"French Polynesia","Oceania",-15.6633,-146.885,3,,3026,1207,13,"tropical — wet & dry seasons","beach resort",August,80,69,69,73,81,80,84,90,92,90,83,76,69
KKS,"Kashan",IR,"Iran","Asia",33.8953,51.577,1061,304487,3520,128,10,"hot desert","regional city",October,64,24,49,96,96,98,39,20,40,80,99,81,41
KKW,"Kikwit",CD,"Congo - Kinshasa","Africa",-5.0358,18.7856,472,637736,2063,1333,10,"tropical — wet & dry seasons","city break",June,69,68,67,63,65,76,87,71,73,69,63,63,63
KKX,"Kikai",JP,"Japan","Asia",28.3213,129.928,3,41390,1650,1891,10,"humid subtropical","beach resort",December,63,61,62,61,61,61,61,61,61,61,62,70,72
KLG,"Kalskag",US,"United States","North America",61.5363,-160.341,17,6450,1894,733,4,"subarctic","small town",June,19,0,0,0,0,27,66,62,54,18,0,0,0
KLH,"Kolhapur",IN,"India","Asia",16.6647,74.2894,609,750000,2700,1215,11,"tropical — wet & dry seasons","city break",January,70,95,76,47,37,52,67,67,67,67,78,92,94
KLN,"Larsen Bay",US,"United States","North America",57.5352,-153.9765,18,1301,1335,1401,4,"oceanic / maritime","seaside town",July,13,0,0,0,0,6,34,45,42,25,0,0,0
KLP,"Seruyan",ID,"Indonesia","Asia",-3.3761,112.5365,2,141344,2153,2765,10,"tropical rainforest","beach resort",August,66,64,64,64,64,64,64,68,73,70,64,64,64
KLR,"Kalmar",SE,"Sweden","Europe",56.6855,16.2876,3,38408,1876,641,5,"oceanic / maritime","seaside town",August,29,0,0,0,7,41,73,75,77,60,19,0,0
KLU,"Klagenfurt am Wörthersee",AT,"Austria","Europe",46.6425,14.3377,444,100316,1952,1059,6,"oceanic / maritime","regional city",May,39,0,0,13,51,72,70,69,67,67,49,12,0
KLV,"Karlovy Vary",CZ,"Czechia","Europe",50.203,12.915,601,45500,1521,662,5,"continental","small town",June,33,0,0,0,33,56,74,73,73,64,26,0,0
KLW,"Klawock",US,"United States","North America",55.5792,-133.076,13,1248,1181,2395,4,"oceanic / maritime","seaside town",July,15,0,0,0,0,21,37,43,43,29,10,0,0
KMA,"Kerema",PG,"Papua New Guinea","Oceania",-7.9636,145.771,4,5646,1926,1374,11,"tropical monsoon","beach resort",July,71,62,62,62,63,70,75,80,80,78,77,75,69
KMC,"King Khaled Military City",SA,"Saudi Arabia","Asia",27.9009,45.5282,414,271642,3737,43,11,"hot desert","regional city",February,56,82,99,99,89,30,0,0,0,10,70,98,90
KME,"Kamembe",RW,"Rwanda","Africa",-2.4622,28.9079,1587,172357,2044,1705,10,"tropical — wet & dry seasons","highland city",July,69,63,65,63,63,70,81,85,77,67,63,63,63
KMN,"Kamina",CD,"Congo - Kinshasa","Africa",-8.7289,24.9914,1123,200184,2468,1139,11,"tropical — wet & dry seasons","regional city",June,78,66,66,66,77,92,93,93,92,86,73,66,66
KMO,"Manokotak",US,"United States","North America",58.9321,-158.9019,26,2404,1695,1062,4,"subarctic","seaside town",July,15,0,0,0,0,12,44,52,45,22,0,0,0
KMW,"Kostroma",RU,"Russia","Europe",57.7969,41.0194,135,277656,1730,794,5,"continental","regional city",June,27,0,0,0,0,56,74,73,74,44,0,0,0
KND,"Kindu",CD,"Congo - Kinshasa","Africa",-2.9192,25.9154,496,262914,1912,1400,10,"tropical — wet & dry seasons","regional city",June,69,65,65,62,64,78,85,85,74,66,62,62,62
KNG,"Kaimana",ID,"Indonesia","Asia",-3.6446,133.6951,2,,2162,2518,11,"tropical rainforest","beach resort",January,64,64,64,64,64,64,64,64,64,64,64,64,64
KNK,"Kokhanok",US,"United States","North America",59.4332,-154.8022,35,,1455,1109,4,"subarctic","small town",July,16,0,0,0,0,18,48,55,48,20,0,0,0
KNQ,"Koné",NC,"New Caledonia","Oceania",-21.0536,164.8388,7,4572,3126,1298,13,"tropical — wet & dry seasons","beach resort",September,80,70,70,70,74,79,82,87,88,89,88,84,76
KNU,"Kanpur",IN,"India","Asia",26.4043,80.4101,124,3162000,2543,845,9,"Mediterranean","major city break",November,60,91,91,73,9,0,7,46,60,67,88,93,93
KNW,"New Stuyahok",US,"United States","North America",59.4518,-157.3738,104,2404,1756,1067,4,"subarctic","small town",July,17,0,0,0,0,19,56,58,51,22,0,0,0
KNX,"Kununurra",AU,"Australia","Oceania",-15.7781,128.708,43,4515,3464,964,13,"tropical — wet & dry seasons","small town",July,64,58,65,65,76,98,99,100,90,39,19,26,36
KOC,"Koumac",NC,"New Caledonia","Oceania",-20.5463,164.2556,11,3060,2687,1084,12,"tropical — wet & dry seasons","beach resort",September,79,70,67,67,73,78,81,86,86,89,87,84,78
KOI,"Kirkwall, Orkney Islands",GB,"United Kingdom","Europe",58.9579,-2.9051,11,7390,1293,1108,4,"oceanic / maritime","seaside town",August,15,0,0,0,6,12,24,35,40,34,21,5,0
KOK,"Kokkola / Kruunupyy",FI,"Finland","Europe",63.7212,23.1431,24,69819,1706,743,4,"continental","seaside town",July,22,0,0,0,0,32,58,73,67,38,0,0,0
KOP,"Nakhon Phanom",TH,"Thailand","Asia",17.3838,104.643,172,34595,2316,1614,10,"tropical — wet & dry seasons","small town",January,72,91,89,67,47,52,65,65,65,65,76,90,91
KOS,"Sihanoukville",KH,"Cambodia","Asia",10.5706,103.6321,2,73036,2236,2554,11,"tropical monsoon","beach resort",January,71,87,87,79,67,64,64,64,64,64,64,69,83
KOT,"Kotlik",US,"United States","North America",63.0306,-163.533,1,,1763,614,4,"subarctic","seaside town",July,10,0,0,0,0,0,33,43,36,12,0,0,0
KOV,"Kokshetau",KZ,"Kazakhstan","Asia",53.3291,69.5946,263,150649,2413,407,5,"continental","regional city",June,34,0,0,0,15,78,84,80,84,66,0,0,0
KOZ,"Ouzinkie",US,"United States","North America",57.9421,-152.4643,28,6253,1336,1294,4,"oceanic / maritime","seaside town",July,12,0,0,0,0,6,29,47,45,21,0,0,0
KPN,"Kipnuk",US,"United States","North America",59.9318,-164.0282,3,,1558,858,4,"subarctic","seaside town",July,9,0,0,0,0,0,26,36,34,11,0,0,0
KPO,"Pohang",KR,"South Korea","Asia",35.988,129.4204,20,492041,1954,1187,7,"humid subtropical","coastal city break",October,44,0,0,26,54,73,67,63,63,63,77,41,0
KPV,"Perryville",US,"United States","North America",55.9065,-159.1609,7,8398,1570,1463,4,"oceanic / maritime","seaside town",August,9,0,0,0,0,0,23,34,38,15,0,0,0
KPW,"Keperveem",RU,"Russia","Asia",67.845,166.14,187,5757,2159,441,3,"subarctic","small town",July,12,0,0,0,0,0,47,56,39,0,0,0,0
KQA,"Akutan",US,"United States","North America",54.1446,-165.6043,28,1040,985,1276,4,"oceanic / maritime","seaside town",August,3,0,0,0,0,0,0,11,17,10,0,0,0
KQH,"Ajmer (Kishangarh)",IN,"India","Asia",26.591,74.813,449,589985,3186,514,10,"semi-arid","city break",January,69,97,97,97,39,9,17,49,63,78,86,97,97
KQR,"Karara",AU,"Australia","Oceania",-29.2172,116.6872,309,,3644,304,14,"semi-arid","small town",October,78,28,37,76,97,95,94,85,94,97,98,88,49
KQT,"Bokhtar",TJ,"Tajikistan","Asia",37.8663,68.8645,450,110800,3196,254,10,"semi-arid","regional city",October,56,23,37,90,91,84,29,10,29,78,97,77,31
KRC,"Sungai Penuh",ID,"Indonesia","Asia",-2.094,101.4702,790,102224,2008,2183,11,"tropical rainforest","regional city",July,64,63,63,63,63,63,66,68,66,63,63,63,63
KRE,"Kirundo",BI,"Burundi","Africa",-2.5448,30.0946,1394,15511,2315,1269,11,"tropical — wet & dry seasons","small town",July,74,71,73,65,65,74,86,89,85,79,70,65,68
KRF,"Nyland",SE,"Sweden","Europe",63.0486,17.7689,9,57606,1719,847,4,"continental","small town",July,22,0,0,0,0,32,63,72,63,37,0,0,0
KRI,"Kikori",PG,"Papua New Guinea","Oceania",-7.4244,144.2501,13,,2059,1601,12,"tropical monsoon","small town",August,71,63,63,63,63,69,76,79,81,78,77,72,64
KRN,"Kiruna",SE,"Sweden","Europe",67.822,20.3368,446,17037,1731,729,3,"subarctic","small town",July,11,0,0,0,0,0,30,50,42,6,0,0,0
KRO,"Kurgan",RU,"Russia","Asia",55.4753,65.4156,70,343129,2187,446,5,"continental","regional city",August,33,0,0,0,7,76,82,81,83,63,0,0,0
KRP,"Karup",DK,"Denmark","Europe",56.2971,9.1043,50,2176,1662,835,5,"oceanic / maritime","small town",July,29,0,0,0,20,45,62,73,73,56,24,0,0
