iata,city,country_code,month,sunshine_score,day_high_c,night_low_c,rain_mm,sea_temp_c
JOL,"Jolo",PH,Feb,78,28,26,83,28
JOL,"Jolo",PH,Mar,77,29,26,88,29
JOL,"Jolo",PH,Apr,78,29,27,84,30
JOL,"Jolo",PH,May,72,29,27,117,31
JOL,"Jolo",PH,Jun,66,29,27,155,30
JOL,"Jolo",PH,Jul,66,28,27,179,29
JOL,"Jolo",PH,Aug,66,28,27,151,30
JOL,"Jolo",PH,Sep,66,28,27,162,30
JOL,"Jolo",PH,Oct,66,28,27,210,30
JOL,"Jolo",PH,Nov,71,28,27,125,30
JOL,"Jolo",PH,Dec,74,28,27,104,30
JOS,"Jos",NG,Jan,94,29,13,1,
JOS,"Jos",NG,Feb,94,31,15,1,
JOS,"Jos",NG,Mar,92,32,17,10,
JOS,"Jos",NG,Apr,80,31,18,78,
JOS,"Jos",NG,May,73,28,18,116,
JOS,"Jos",NG,Jun,72,26,17,119,
JOS,"Jos",NG,Jul,67,24,16,164,
JOS,"Jos",NG,Aug,67,23,16,225,
JOS,"Jos",NG,Sep,67,24,16,145,
JOS,"Jos",NG,Oct,80,26,16,74,
JOS,"Jos",NG,Nov,93,28,14,5,
JOS,"Jos",NG,Dec,94,29,12,0,
JPE,"Paragominas",BR,Jan,65,30,22,236,
JPE,"Paragominas",BR,Feb,65,28,22,283,
JPE,"Paragominas",BR,Mar,65,28,22,330,
JPE,"Paragominas",BR,Apr,65,28,23,315,
JPE,"Paragominas",BR,May,65,28,23,182,
JPE,"Paragominas",BR,Jun,78,29,22,79,
JPE,"Paragominas",BR,Jul,83,29,21,55,
JPE,"Paragominas",BR,Aug,86,31,22,35,
JPE,"Paragominas",BR,Sep,68,34,22,44,
JPE,"Paragominas",BR,Oct,59,35,23,45,
JPE,"Paragominas",BR,Nov,56,35,23,72,
JPE,"Paragominas",BR,Dec,70,32,23,124,
JPR,"Ji-Paraná",BR,Jan,65,29,22,239,
JPR,"Ji-Paraná",BR,Feb,65,29,22,249,
JPR,"Ji-Paraná",BR,Mar,65,29,22,231,
JPR,"Ji-Paraná",BR,Apr,70,29,22,120,
JPR,"Ji-Paraná",BR,May,81,29,21,61,
JPR,"Ji-Paraná",BR,Jun,89,31,20,14,
JPR,"Ji-Paraná",BR,Jul,80,33,20,15,
JPR,"Ji-Paraná",BR,Aug,53,36,21,20,
JPR,"Ji-Paraná",BR,Sep,47,36,23,75,
JPR,"Ji-Paraná",BR,Oct,54,34,23,136,
JPR,"Ji-Paraná",BR,Nov,65,32,23,167,
JPR,"Ji-Paraná",BR,Dec,65,30,23,226,
JPY,"Paraty",BR,Jan,65,32,23,228,29
JPY,"Paraty",BR,Feb,65,32,23,181,30
JPY,"Paraty",BR,Mar,65,31,22,167,30
JPY,"Paraty",BR,Apr,76,29,21,92,28
JPY,"Paraty",BR,May,82,27,18,61,27
JPY,"Paraty",BR,Jun,85,27,17,43,24
JPY,"Paraty",BR,Jul,84,27,16,48,23
JPY,"Paraty",BR,Aug,86,29,16,38,23
JPY,"Paraty",BR,Sep,81,31,18,63,25
JPY,"Paraty",BR,Oct,71,32,20,120,26
JPY,"Paraty",BR,Nov,65,31,21,176,27
JPY,"Paraty",BR,Dec,65,31,22,203,28
JQA,"Uummannaq",GL,Jan,0,-14,-18,33,-1
JQA,"Uummannaq",GL,Feb,0,-15,-20,24,-2
JQA,"Uummannaq",GL,Mar,0,-13,-19,30,-2
JQA,"Uummannaq",GL,Apr,0,-6,-13,41,-2
JQA,"Uummannaq",GL,May,0,1,-4,50,-2
JQA,"Uummannaq",GL,Jun,0,8,4,60,0
JQA,"Uummannaq",GL,Jul,26,12,6,63,4
JQA,"Uummannaq",GL,Aug,6,9,4,78,5
JQA,"Uummannaq",GL,Sep,0,2,-2,63,2
JQA,"Uummannaq",GL,Oct,0,-5,-9,58,2
JQA,"Uummannaq",GL,Nov,0,-8,-13,51,0
JQA,"Uummannaq",GL,Dec,0,-11,-16,42,-1
JRH,"Jorhat",IN,Jan,88,23,12,13,
JRH,"Jorhat",IN,Feb,86,26,14,28,
JRH,"Jorhat",IN,Mar,80,30,17,59,
JRH,"Jorhat",IN,Apr,57,33,21,151,
JRH,"Jorhat",IN,May,51,34,24,228,
JRH,"Jorhat",IN,Jun,51,34,26,298,
JRH,"Jorhat",IN,Jul,51,34,26,333,
JRH,"Jorhat",IN,Aug,51,34,26,290,
JRH,"Jorhat",IN,Sep,63,32,25,228,
JRH,"Jorhat",IN,Oct,73,30,22,100,
JRH,"Jorhat",IN,Nov,87,27,17,19,
JRH,"Jorhat",IN,Dec,89,24,13,9,
JSH,"Crete Island",GR,Jan,47,15,12,87,18
JSH,"Crete Island",GR,Feb,49,15,12,72,17
JSH,"Crete Island",GR,Mar,60,16,13,38,17
JSH,"Crete Island",GR,Apr,77,18,15,29,18
JSH,"Crete Island",GR,May,94,22,18,17,19
JSH,"Crete Island",GR,Jun,96,26,22,5,24
JSH,"Crete Island",GR,Jul,97,28,24,2,26
JSH,"Crete Island",GR,Aug,97,29,25,3,27
JSH,"Crete Island",GR,Sep,94,27,23,17,26
JSH,"Crete Island",GR,Oct,89,23,20,44,24
JSH,"Crete Island",GR,Nov,87,20,17,54,22
JSH,"Crete Island",GR,Dec,60,17,14,91,19
JSJ,"Jiansanjiang",CN,Jan,0,-16,-25,8,
JSJ,"Jiansanjiang",CN,Feb,0,-10,-22,8,
JSJ,"Jiansanjiang",CN,Mar,0,0,-11,19,
JSJ,"Jiansanjiang",CN,Apr,29,12,-1,33,
JSJ,"Jiansanjiang",CN,May,81,20,7,70,
JSJ,"Jiansanjiang",CN,Jun,78,25,13,88,
JSJ,"Jiansanjiang",CN,Jul,72,28,17,123,
JSJ,"Jiansanjiang",CN,Aug,73,26,16,118,
JSJ,"Jiansanjiang",CN,Sep,82,21,9,65,
JSJ,"Jiansanjiang",CN,Oct,21,11,-1,46,
JSJ,"Jiansanjiang",CN,Nov,0,-2,-11,20,
JSJ,"Jiansanjiang",CN,Dec,0,-14,-22,14,
JSK,"Bandar-e-Jask",IR,Jan,94,23,20,31,24
JSK,"Bandar-e-Jask",IR,Feb,97,23,21,13,23
JSK,"Bandar-e-Jask",IR,Mar,97,26,22,16,25
JSK,"Bandar-e-Jask",IR,Apr,98,29,26,8,26
JSK,"Bandar-e-Jask",IR,May,89,33,29,1,29
JSK,"Bandar-e-Jask",IR,Jun,78,34,31,8,32
JSK,"Bandar-e-Jask",IR,Jul,79,34,31,5,33
JSK,"Bandar-e-Jask",IR,Aug,89,33,31,6,32
JSK,"Bandar-e-Jask",IR,Sep,99,32,30,2,32
JSK,"Bandar-e-Jask",IR,Oct,99,31,28,2,31
JSK,"Bandar-e-Jask",IR,Nov,98,28,25,10,29
JSK,"Bandar-e-Jask",IR,Dec,96,25,22,17,26
JSO,"Sobral",BR,Jan,64,33,23,128,
JSO,"Sobral",BR,Feb,68,31,23,158,
JSO,"Sobral",BR,Mar,68,30,23,215,
JSO,"Sobral",BR,Apr,68,29,23,211,
JSO,"Sobral",BR,May,74,30,22,115,
JSO,"Sobral",BR,Jun,84,30,21,59,
JSO,"Sobral",BR,Jul,90,32,21,29,
JSO,"Sobral",BR,Aug,66,35,21,7,
JSO,"Sobral",BR,Sep,57,36,22,2,
JSO,"Sobral",BR,Oct,57,36,23,4,
JSO,"Sobral",BR,Nov,56,36,23,6,
JSO,"Sobral",BR,Dec,63,35,23,24,
JSR,"Jessore",BD,Jan,90,25,10,9,
JSR,"Jessore",BD,Feb,88,30,14,21,
JSR,"Jessore",BD,Mar,51,36,20,36,
JSR,"Jessore",BD,Apr,31,38,24,77,
JSR,"Jessore",BD,May,39,36,26,195,
JSR,"Jessore",BD,Jun,64,32,26,283,
JSR,"Jessore",BD,Jul,64,31,26,374,
JSR,"Jessore",BD,Aug,64,31,26,319,
JSR,"Jessore",BD,Sep,64,30,25,245,
JSR,"Jessore",BD,Oct,64,30,22,171,
JSR,"Jessore",BD,Nov,86,28,17,30,
JSR,"Jessore",BD,Dec,89,25,12,15,
JST,"Johnstown",US,Jan,0,-1,-9,69,
JST,"Johnstown",US,Feb,0,0,-9,67,
JST,"Johnstown",US,Mar,0,6,-4,79,
JST,"Johnstown",US,Apr,31,13,1,88,
JST,"Johnstown",US,May,65,19,8,105,
JST,"Johnstown",US,Jun,70,23,13,105,
JST,"Johnstown",US,Jul,72,26,15,99,
JST,"Johnstown",US,Aug,73,26,14,91,
JST,"Johnstown",US,Sep,72,23,10,99,
JST,"Johnstown",US,Oct,43,15,4,90,
JST,"Johnstown",US,Nov,0,8,-2,69,
JST,"Johnstown",US,Dec,0,1,-6,83,
JSU,"Maniitsoq",GL,Jan,0,-6,-10,62,0
JSU,"Maniitsoq",GL,Feb,0,-7,-11,56,-1
JSU,"Maniitsoq",GL,Mar,0,-6,-11,55,-1
JSU,"Maniitsoq",GL,Apr,0,-2,-6,63,0
JSU,"Maniitsoq",GL,May,0,3,0,74,1
JSU,"Maniitsoq",GL,Jun,0,7,4,76,3
JSU,"Maniitsoq",GL,Jul,12,10,6,82,5
JSU,"Maniitsoq",GL,Aug,12,10,6,92,4
JSU,"Maniitsoq",GL,Sep,0,5,2,115,4
JSU,"Maniitsoq",GL,Oct,0,1,-2,89,3
JSU,"Maniitsoq",GL,Nov,0,-3,-6,103,1
JSU,"Maniitsoq",GL,Dec,0,-5,-8,87,-1
JSY,"Syros",GR,Jan,32,13,11,99,16
JSY,"Syros",GR,Feb,34,13,11,78,16
JSY,"Syros",GR,Mar,51,15,13,51,17
JSY,"Syros",GR,Apr,61,16,14,27,17
JSY,"Syros",GR,May,92,20,18,20,19
JSY,"Syros",GR,Jun,94,24,22,9,23
JSY,"Syros",GR,Jul,95,26,24,5,25
JSY,"Syros",GR,Aug,95,26,24,4,26
JSY,"Syros",GR,Sep,92,24,22,24,25
JSY,"Syros",GR,Oct,86,21,19,53,23
JSY,"Syros",GR,Nov,69,18,16,73,20
JSY,"Syros",GR,Dec,46,15,13,91,18
JTC,"Bauru",BR,Jan,68,29,20,234,
JTC,"Bauru",BR,Feb,68,29,20,149,
JTC,"Bauru",BR,Mar,75,29,19,107,
JTC,"Bauru",BR,Apr,84,28,17,60,
JTC,"Bauru",BR,May,82,25,13,73,
JTC,"Bauru",BR,Jun,89,25,12,35,
JTC,"Bauru",BR,Jul,89,25,11,32,
JTC,"Bauru",BR,Aug,89,28,12,32,
JTC,"Bauru",BR,Sep,85,31,15,53,
JTC,"Bauru",BR,Oct,77,32,18,98,
JTC,"Bauru",BR,Nov,71,31,19,130,
JTC,"Bauru",BR,Dec,68,30,20,174,
JTY,"Astypalaia",GR,Jan,45,15,13,115,19
JTY,"Astypalaia",GR,Feb,47,15,13,91,18
JTY,"Astypalaia",GR,Mar,59,16,14,51,17
JTY,"Astypalaia",GR,Apr,69,17,16,31,18
JTY,"Astypalaia",GR,May,94,20,18,18,19
JTY,"Astypalaia",GR,Jun,97,24,22,5,23
JTY,"Astypalaia",GR,Jul,97,25,23,2,24
JTY,"Astypalaia",GR,Aug,97,26,24,2,26
JTY,"Astypalaia",GR,Sep,94,24,23,17,25
JTY,"Astypalaia",GR,Oct,90,22,20,42,24
JTY,"Astypalaia",GR,Nov,77,19,17,76,22
JTY,"Astypalaia",GR,Dec,52,16,15,110,19
JUB,"Juba",SS,Jan,38,38,23,5,
JUB,"Juba",SS,Feb,28,39,25,9,
JUB,"Juba",SS,Mar,36,38,26,27,
JUB,"Juba",SS,Apr,51,36,25,58,
JUB,"Juba",SS,May,57,34,24,131,
JUB,"Juba",SS,Jun,74,32,23,116,
JUB,"Juba",SS,Jul,73,31,22,124,
JUB,"Juba",SS,Aug,69,31,22,144,
JUB,"Juba",SS,Sep,71,32,22,132,
JUB,"Juba",SS,Oct,68,33,23,111,
JUB,"Juba",SS,Nov,69,34,22,51,
JUB,"Juba",SS,Dec,54,36,22,29,
JUI,"Juist",DE,Jan,0,5,2,84,5
JUI,"Juist",DE,Feb,0,5,1,66,6
JUI,"Juist",DE,Mar,0,7,3,56,7
JUI,"Juist",DE,Apr,20,11,6,40,9
JUI,"Juist",DE,May,45,15,9,57,13
JUI,"Juist",DE,Jun,63,18,13,66,16
JUI,"Juist",DE,Jul,73,20,15,82,19
JUI,"Juist",DE,Aug,71,21,16,89,20
JUI,"Juist",DE,Sep,62,18,13,71,19
JUI,"Juist",DE,Oct,37,14,9,77,14
JUI,"Juist",DE,Nov,6,9,6,79,10
JUI,"Juist",DE,Dec,0,6,3,85,6
JUJ,"San Salvador de Jujuy",AR,Jan,70,31,19,160,
JUJ,"San Salvador de Jujuy",AR,Feb,70,29,19,163,
JUJ,"San Salvador de Jujuy",AR,Mar,76,28,17,119,
JUJ,"San Salvador de Jujuy",AR,Apr,87,26,15,56,
JUJ,"San Salvador de Jujuy",AR,May,95,23,10,13,
JUJ,"San Salvador de Jujuy",AR,Jun,97,22,8,5,
JUJ,"San Salvador de Jujuy",AR,Jul,97,23,7,3,
JUJ,"San Salvador de Jujuy",AR,Aug,97,26,9,4,
JUJ,"San Salvador de Jujuy",AR,Sep,97,29,12,5,
JUJ,"San Salvador de Jujuy",AR,Oct,91,32,16,37,
JUJ,"San Salvador de Jujuy",AR,Nov,78,33,18,60,
JUJ,"San Salvador de Jujuy",AR,Dec,70,32,19,148,
JUM,"Jumla",NP,Jan,0,8,-4,24,
JUM,"Jumla",NP,Feb,15,10,-3,36,
JUM,"Jumla",NP,Mar,38,13,1,29,
JUM,"Jumla",NP,Apr,68,17,6,30,
JUM,"Jumla",NP,May,87,21,9,52,
JUM,"Jumla",NP,Jun,77,25,13,105,
JUM,"Jumla",NP,Jul,69,25,16,204,
JUM,"Jumla",NP,Aug,69,25,16,149,
JUM,"Jumla",NP,Sep,81,23,13,86,
JUM,"Jumla",NP,Oct,77,18,7,22,
JUM,"Jumla",NP,Nov,48,14,3,5,
JUM,"Jumla",NP,Dec,24,11,-1,10,
JUV,"Upernavik",GL,Jan,0,-16,-19,23,-2
JUV,"Upernavik",GL,Feb,0,-18,-22,18,-2
JUV,"Upernavik",GL,Mar,0,-16,-21,21,-2
JUV,"Upernavik",GL,Apr,0,-10,-15,26,-2
JUV,"Upernavik",GL,May,0,-2,-5,35,-2
JUV,"Upernavik",GL,Jun,0,5,2,45,-1
JUV,"Upernavik",GL,Jul,0,8,5,55,5
JUV,"Upernavik",GL,Aug,0,7,4,83,6
JUV,"Upernavik",GL,Sep,0,2,0,51,4
JUV,"Upernavik",GL,Oct,0,-2,-5,64,3
JUV,"Upernavik",GL,Nov,0,-7,-9,52,0
JUV,"Upernavik",GL,Dec,0,-11,-14,34,-2
JXA,"Jixi",CN,Jan,0,-13,-23,7,
JXA,"Jixi",CN,Feb,0,-8,-20,7,
JXA,"Jixi",CN,Mar,0,1,-10,17,
JXA,"Jixi",CN,Apr,29,12,-1,30,
JXA,"Jixi",CN,May,81,20,7,68,
JXA,"Jixi",CN,Jun,78,26,13,83,
JXA,"Jixi",CN,Jul,72,28,17,115,
JXA,"Jixi",CN,Aug,72,27,16,120,
JXA,"Jixi",CN,Sep,84,21,9,51,
JXA,"Jixi",CN,Oct,22,11,-1,33,
JXA,"Jixi",CN,Nov,0,-1,-10,22,
JXA,"Jixi",CN,Dec,0,-12,-20,11,
JYV,"Jyväskylä",FI,Jan,0,-7,-12,55,
JYV,"Jyväskylä",FI,Feb,0,-6,-12,44,
JYV,"Jyväskylä",FI,Mar,0,-2,-8,42,
JYV,"Jyväskylä",FI,Apr,0,6,-1,53,
JYV,"Jyväskylä",FI,May,37,14,5,70,
JYV,"Jyväskylä",FI,Jun,58,18,10,95,
JYV,"Jyväskylä",FI,Jul,68,21,13,104,
JYV,"Jyväskylä",FI,Aug,65,19,12,87,
JYV,"Jyväskylä",FI,Sep,31,13,7,74,
JYV,"Jyväskylä",FI,Oct,0,5,1,76,
JYV,"Jyväskylä",FI,Nov,0,0,-4,71,
JYV,"Jyväskylä",FI,Dec,0,-4,-9,65,
JZH,"Ngawa (Songpan)",CN,Jan,0,0,-14,5,
JZH,"Ngawa (Songpan)",CN,Feb,0,3,-11,9,
JZH,"Ngawa (Songpan)",CN,Mar,0,6,-7,26,
JZH,"Ngawa (Songpan)",CN,Apr,21,11,-4,53,
JZH,"Ngawa (Songpan)",CN,May,37,14,-1,104,
JZH,"Ngawa (Songpan)",CN,Jun,48,16,3,110,
JZH,"Ngawa (Songpan)",CN,Jul,58,18,6,122,
JZH,"Ngawa (Songpan)",CN,Aug,61,18,6,103,
JZH,"Ngawa (Songpan)",CN,Sep,36,14,2,107,
JZH,"Ngawa (Songpan)",CN,Oct,7,9,-3,62,
JZH,"Ngawa (Songpan)",CN,Nov,0,5,-7,14,
JZH,"Ngawa (Songpan)",CN,Dec,0,1,-12,3,
KAA,"Kasama",ZM,Jan,70,24,16,268,
KAA,"Kasama",ZM,Feb,70,25,16,199,
KAA,"Kasama",ZM,Mar,70,25,16,185,
KAA,"Kasama",ZM,Apr,86,25,15,59,
KAA,"Kasama",ZM,May,96,25,12,9,
KAA,"Kasama",ZM,Jun,97,24,9,4,
KAA,"Kasama",ZM,Jul,97,24,8,2,
KAA,"Kasama",ZM,Aug,97,27,10,4,
KAA,"Kasama",ZM,Sep,97,30,14,3,
KAA,"Kasama",ZM,Oct,94,32,17,18,
KAA,"Kasama",ZM,Nov,78,30,18,106,
KAA,"Kasama",ZM,Dec,70,26,17,245,
KAB,"Kariba",ZW,Jan,70,31,24,209,
KAB,"Kariba",ZW,Feb,70,30,24,154,
KAB,"Kariba",ZW,Mar,79,31,23,100,
KAB,"Kariba",ZW,Apr,94,32,22,20,
KAB,"Kariba",ZW,May,97,30,19,2,
KAB,"Kariba",ZW,Jun,98,28,16,1,
KAB,"Kariba",ZW,Jul,98,28,16,0,
KAB,"Kariba",ZW,Aug,98,30,18,0,
KAB,"Kariba",ZW,Sep,88,33,21,0,
KAB,"Kariba",ZW,Oct,58,36,25,8,
KAB,"Kariba",ZW,Nov,60,35,26,67,
KAB,"Kariba",ZW,Dec,70,32,25,182,
KAC,"Qamishli",SY,Jan,22,11,-1,43,
KAC,"Qamishli",SY,Feb,37,13,1,43,
KAC,"Qamishli",SY,Mar,83,19,5,39,
KAC,"Qamishli",SY,Apr,90,24,9,38,
KAC,"Qamishli",SY,May,93,31,15,21,
KAC,"Qamishli",SY,Jun,29,39,21,2,
KAC,"Qamishli",SY,Jul,0,43,25,0,
KAC,"Qamishli",SY,Aug,0,42,25,0,
KAC,"Qamishli",SY,Sep,48,37,20,2,
KAC,"Qamishli",SY,Oct,94,29,15,20,
KAC,"Qamishli",SY,Nov,84,19,6,30,
KAC,"Qamishli",SY,Dec,37,13,1,45,
KAD,"Kaduna",NG,Jan,96,30,13,1,
KAD,"Kaduna",NG,Feb,86,33,16,4,
KAD,"Kaduna",NG,Mar,64,35,19,26,
KAD,"Kaduna",NG,Apr,64,34,22,86,
KAD,"Kaduna",NG,May,71,31,22,134,
KAD,"Kaduna",NG,Jun,68,29,21,169,
KAD,"Kaduna",NG,Jul,68,28,20,300,
KAD,"Kaduna",NG,Aug,68,27,20,326,
KAD,"Kaduna",NG,Sep,68,28,20,254,
KAD,"Kaduna",NG,Oct,80,29,19,87,
KAD,"Kaduna",NG,Nov,94,30,15,11,
KAD,"Kaduna",NG,Dec,96,29,13,0,
KAI,"Kaieteur Falls",GY,Jan,75,28,20,89,
KAI,"Kaieteur Falls",GY,Feb,79,29,20,65,
KAI,"Kaieteur Falls",GY,Mar,81,30,20,54,
KAI,"Kaieteur Falls",GY,Apr,69,30,21,123,
KAI,"Kaieteur Falls",GY,May,64,27,21,254,
KAI,"Kaieteur Falls",GY,Jun,64,26,20,284,
KAI,"Kaieteur Falls",GY,Jul,64,26,20,237,
KAI,"Kaieteur Falls",GY,Aug,64,27,21,190,
KAI,"Kaieteur Falls",GY,Sep,75,28,21,88,
KAI,"Kaieteur Falls",GY,Oct,78,29,21,69,
KAI,"Kaieteur Falls",GY,Nov,75,29,21,87,
KAI,"Kaieteur Falls",GY,Dec,73,28,20,98,
KAJ,"Kajaani",FI,Jan,0,-9,-15,54,
KAJ,"Kajaani",FI,Feb,0,-8,-14,42,
KAJ,"Kajaani",FI,Mar,0,-3,-10,49,
KAJ,"Kajaani",FI,Apr,0,3,-2,49,
KAJ,"Kajaani",FI,May,24,12,5,88,
KAJ,"Kajaani",FI,Jun,53,17,10,95,
KAJ,"Kajaani",FI,Jul,66,20,13,116,
KAJ,"Kajaani",FI,Aug,57,18,11,106,
KAJ,"Kajaani",FI,Sep,24,12,7,89,
KAJ,"Kajaani",FI,Oct,0,4,0,75,
KAJ,"Kajaani",FI,Nov,0,-2,-6,70,
KAJ,"Kajaani",FI,Dec,0,-6,-11,66,
KAL,"Kaltag",US,Jan,0,-17,-23,32,
KAL,"Kaltag",US,Feb,0,-13,-20,42,
KAL,"Kaltag",US,Mar,0,-9,-19,26,
KAL,"Kaltag",US,Apr,0,0,-8,36,
KAL,"Kaltag",US,May,21,11,2,42,
KAL,"Kaltag",US,Jun,64,18,9,69,
KAL,"Kaltag",US,Jul,69,19,11,78,
KAL,"Kaltag",US,Aug,49,16,8,90,
KAL,"Kaltag",US,Sep,13,10,3,73,
KAL,"Kaltag",US,Oct,0,0,-5,60,
KAL,"Kaltag",US,Nov,0,-11,-17,42,
KAL,"Kaltag",US,Dec,0,-15,-21,43,
KAO,"Kuusamo",FI,Jan,0,-10,-16,47,
KAO,"Kuusamo",FI,Feb,0,-9,-15,36,
KAO,"Kuusamo",FI,Mar,0,-5,-11,41,
KAO,"Kuusamo",FI,Apr,0,1,-4,48,
KAO,"Kuusamo",FI,May,12,10,2,85,
KAO,"Kuusamo",FI,Jun,41,15,8,97,
KAO,"Kuusamo",FI,Jul,61,19,12,115,
KAO,"Kuusamo",FI,Aug,46,16,9,105,
KAO,"Kuusamo",FI,Sep,12,10,5,83,
KAO,"Kuusamo",FI,Oct,0,2,-1,70,
KAO,"Kuusamo",FI,Nov,0,-4,-8,56,
KAO,"Kuusamo",FI,Dec,0,-8,-13,52,
KAT,"Awanui",NZ,Jan,80,21,18,69,21
KAT,"Awanui",NZ,Feb,81,22,19,62,21
KAT,"Awanui",NZ,Mar,77,21,18,86,21
KAT,"Awanui",NZ,Apr,78,20,17,79,19
KAT,"Awanui",NZ,May,62,18,15,102,17
KAT,"Awanui",NZ,Jun,48,16,13,110,16
KAT,"Awanui",NZ,Jul,41,15,12,120,15
KAT,"Awanui",NZ,Aug,42,15,12,117,14
KAT,"Awanui",NZ,Sep,45,15,12,85,16
KAT,"Awanui",NZ,Oct,53,16,13,68,16
KAT,"Awanui",NZ,Nov,67,18,14,66,18
KAT,"Awanui",NZ,Dec,78,20,16,79,20
KAW,"Kawthoung",MM,Jan,75,28,22,83,29
KAW,"Kawthoung",MM,Feb,85,30,22,29,30
KAW,"Kawthoung",MM,Mar,74,32,24,92,32
KAW,"Kawthoung",MM,Apr,63,33,25,115,33
KAW,"Kawthoung",MM,May,63,30,25,309,33
KAW,"Kawthoung",MM,Jun,63,29,25,345,30
KAW,"Kawthoung",MM,Jul,63,28,24,378,29
KAW,"Kawthoung",MM,Aug,63,28,24,362,30
KAW,"Kawthoung",MM,Sep,63,28,24,367,29
KAW,"Kawthoung",MM,Oct,63,28,24,307,30
KAW,"Kawthoung",MM,Nov,63,29,24,205,30
KAW,"Kawthoung",MM,Dec,68,28,23,126,29
KAX,"Kalbarri",AU,Jan,68,35,19,16,23
KAX,"Kalbarri",AU,Feb,68,35,21,17,23
KAX,"Kalbarri",AU,Mar,87,33,20,16,23
KAX,"Kalbarri",AU,Apr,97,29,17,16,23
KAX,"Kalbarri",AU,May,94,25,14,33,24
KAX,"Kalbarri",AU,Jun,89,22,11,58,23
KAX,"Kalbarri",AU,Jul,90,21,10,55,21
KAX,"Kalbarri",AU,Aug,94,22,10,35,21
KAX,"Kalbarri",AU,Sep,96,24,11,23,21
KAX,"Kalbarri",AU,Oct,98,27,13,11,21
KAX,"Kalbarri",AU,Nov,99,30,16,8,22
KAX,"Kalbarri",AU,Dec,88,33,18,10,23
KBC,"Birch Creek",US,Jan,0,-23,-28,23,
KBC,"Birch Creek",US,Feb,0,-19,-26,21,
KBC,"Birch Creek",US,Mar,0,-14,-23,17,
KBC,"Birch Creek",US,Apr,0,-2,-11,22,
KBC,"Birch Creek",US,May,37,13,2,27,
KBC,"Birch Creek",US,Jun,86,21,11,36,
KBC,"Birch Creek",US,Jul,83,21,12,54,
KBC,"Birch Creek",US,Aug,69,18,8,52,
KBC,"Birch Creek",US,Sep,14,10,1,44,
KBC,"Birch Creek",US,Oct,0,-3,-8,33,
KBC,"Birch Creek",US,Nov,0,-16,-21,29,
KBC,"Birch Creek",US,Dec,0,-20,-26,28,
KBU,"Stagen",ID,Jan,64,29,26,291,32
KBU,"Stagen",ID,Feb,64,29,26,276,32
KBU,"Stagen",ID,Mar,64,29,26,299,32
KBU,"Stagen",ID,Apr,64,29,27,200,32
KBU,"Stagen",ID,May,64,29,27,177,32
KBU,"Stagen",ID,Jun,64,28,26,203,31
KBU,"Stagen",ID,Jul,64,28,26,165,30
KBU,"Stagen",ID,Aug,73,28,25,100,30
KBU,"Stagen",ID,Sep,72,29,26,105,31
KBU,"Stagen",ID,Oct,68,30,26,127,32
KBU,"Stagen",ID,Nov,64,30,26,199,32
KBU,"Stagen",ID,Dec,64,29,26,273,31
KCG,"Chignik",US,Jan,0,0,-3,90,1
KCG,"Chignik",US,Feb,0,1,-2,85,1
KCG,"Chignik",US,Mar,0,0,-4,58,1
KCG,"Chignik",US,Apr,0,4,0,72,3
KCG,"Chignik",US,May,0,8,3,76,5
KCG,"Chignik",US,Jun,24,12,7,74,9
KCG,"Chignik",US,Jul,40,15,9,88,13
KCG,"Chignik",US,Aug,38,15,10,103,11
KCG,"Chignik",US,Sep,21,12,8,116,11
KCG,"Chignik",US,Oct,0,8,4,128,8
KCG,"Chignik",US,Nov,0,3,0,98,6
KCG,"Chignik",US,Dec,0,1,-2,119,4
KCM,"Kahramanmaraş",TR,Jan,0,8,0,86,
KCM,"Kahramanmaraş",TR,Feb,21,11,2,71,
KCM,"Kahramanmaraş",TR,Mar,57,16,5,59,
KCM,"Kahramanmaraş",TR,Apr,87,21,9,49,
KCM,"Kahramanmaraş",TR,May,90,27,13,32,
KCM,"Kahramanmaraş",TR,Jun,75,34,18,12,
KCM,"Kahramanmaraş",TR,Jul,29,39,21,4,
KCM,"Kahramanmaraş",TR,Aug,38,38,21,4,
KCM,"Kahramanmaraş",TR,Sep,84,33,18,13,
KCM,"Kahramanmaraş",TR,Oct,90,26,13,35,
KCM,"Kahramanmaraş",TR,Nov,65,17,6,53,
KCM,"Kahramanmaraş",TR,Dec,20,11,2,82,
KCQ,"Chignik Lake",US,Jan,0,-1,-5,73,3
KCQ,"Chignik Lake",US,Feb,0,1,-4,69,3
KCQ,"Chignik Lake",US,Mar,0,0,-5,51,2
KCQ,"Chignik Lake",US,Apr,0,4,-1,61,3
KCQ,"Chignik Lake",US,May,6,9,3,67,6
KCQ,"Chignik Lake",US,Jun,30,13,6,68,9
KCQ,"Chignik Lake",US,Jul,41,15,9,77,12
KCQ,"Chignik Lake",US,Aug,40,15,9,93,12
KCQ,"Chignik Lake",US,Sep,22,12,7,104,11
KCQ,"Chignik Lake",US,Oct,0,7,3,109,8
KCQ,"Chignik Lake",US,Nov,0,3,-1,87,6
KCQ,"Chignik Lake",US,Dec,0,1,-3,98,5
KCT,"Galle",LK,Jan,78,29,24,95,29
KCT,"Galle",LK,Feb,81,30,25,79,29
KCT,"Galle",LK,Mar,76,30,26,107,30
KCT,"Galle",LK,Apr,68,30,27,182,31
KCT,"Galle",LK,May,68,29,27,194,30
