iata,city,country_code,month,sunshine_score,day_high_c,night_low_c,rain_mm,sea_temp_c
KIK,"Kirkuk",IQ,Dec,53,15,4,41,
KIM,"Kimberley",ZA,Jan,70,34,18,65,
KIM,"Kimberley",ZA,Feb,88,32,17,65,
KIM,"Kimberley",ZA,Mar,90,30,15,55,
KIM,"Kimberley",ZA,Apr,93,25,10,36,
KIM,"Kimberley",ZA,May,97,21,5,16,
KIM,"Kimberley",ZA,Jun,73,17,1,11,
KIM,"Kimberley",ZA,Jul,74,17,0,3,
KIM,"Kimberley",ZA,Aug,98,20,3,8,
KIM,"Kimberley",ZA,Sep,98,26,7,12,
KIM,"Kimberley",ZA,Oct,95,29,11,26,
KIM,"Kimberley",ZA,Nov,93,31,13,38,
KIM,"Kimberley",ZA,Dec,71,34,16,59,
KIO,"Kili",MH,Jan,63,29,28,265,29
KIO,"Kili",MH,Feb,63,28,28,192,29
KIO,"Kili",MH,Mar,63,28,28,242,29
KIO,"Kili",MH,Apr,63,28,28,298,29
KIO,"Kili",MH,May,63,29,28,270,30
KIO,"Kili",MH,Jun,63,29,28,241,30
KIO,"Kili",MH,Jul,63,28,28,255,30
KIO,"Kili",MH,Aug,63,28,28,210,31
KIO,"Kili",MH,Sep,63,29,28,226,31
KIO,"Kili",MH,Oct,63,29,28,213,31
KIO,"Kili",MH,Nov,63,29,28,230,30
KIO,"Kili",MH,Dec,63,29,28,274,30
KIR,"Farranfore",IE,Jan,0,8,4,138,
KIR,"Farranfore",IE,Feb,0,8,3,104,
KIR,"Farranfore",IE,Mar,6,9,4,95,
KIR,"Farranfore",IE,Apr,23,12,5,84,
KIR,"Farranfore",IE,May,35,14,8,91,
KIR,"Farranfore",IE,Jun,51,17,10,94,
KIR,"Farranfore",IE,Jul,56,18,12,105,
KIR,"Farranfore",IE,Aug,55,18,12,110,
KIR,"Farranfore",IE,Sep,45,16,10,101,
KIR,"Farranfore",IE,Oct,26,13,8,128,
KIR,"Farranfore",IE,Nov,10,10,6,142,
KIR,"Farranfore",IE,Dec,5,9,5,143,
KIS,"Kisumu",KE,Jan,82,29,17,77,
KIS,"Kisumu",KE,Feb,84,31,18,63,
KIS,"Kisumu",KE,Mar,68,31,19,170,
KIS,"Kisumu",KE,Apr,68,28,19,299,
KIS,"Kisumu",KE,May,68,27,19,268,
KIS,"Kisumu",KE,Jun,70,26,18,143,
KIS,"Kisumu",KE,Jul,75,26,18,112,
KIS,"Kisumu",KE,Aug,69,26,18,148,
KIS,"Kisumu",KE,Sep,68,27,18,162,
KIS,"Kisumu",KE,Oct,68,28,19,211,
KIS,"Kisumu",KE,Nov,68,27,18,230,
KIS,"Kisumu",KE,Dec,73,28,18,127,
KIT,"Kithira",GR,Jan,33,13,11,95,18
KIT,"Kithira",GR,Feb,34,13,10,79,16
KIT,"Kithira",GR,Mar,44,14,12,48,16
KIT,"Kithira",GR,Apr,60,16,13,28,17
KIT,"Kithira",GR,May,93,20,17,17,19
KIT,"Kithira",GR,Jun,94,24,21,9,23
KIT,"Kithira",GR,Jul,95,27,24,6,27
KIT,"Kithira",GR,Aug,95,27,24,4,28
KIT,"Kithira",GR,Sep,91,25,22,26,26
KIT,"Kithira",GR,Oct,87,21,19,47,24
KIT,"Kithira",GR,Nov,68,18,16,77,22
KIT,"Kithira",GR,Dec,39,14,12,94,19
KJB,"Kurnool",IN,Jan,94,32,16,5,
KJB,"Kurnool",IN,Feb,57,36,18,2,
KJB,"Kurnool",IN,Mar,28,39,22,14,
KJB,"Kurnool",IN,Apr,9,41,26,24,
KJB,"Kurnool",IN,May,17,40,27,60,
KJB,"Kurnool",IN,Jun,62,34,25,95,
KJB,"Kurnool",IN,Jul,67,33,24,112,
KJB,"Kurnool",IN,Aug,73,32,23,117,
KJB,"Kurnool",IN,Sep,67,31,23,155,
KJB,"Kurnool",IN,Oct,77,31,21,99,
KJB,"Kurnool",IN,Nov,90,30,19,26,
KJB,"Kurnool",IN,Dec,94,31,16,5,
KJH,"Kaili  (Huangping)",CN,Jan,0,8,-2,33,
KJH,"Kaili  (Huangping)",CN,Feb,27,12,1,29,
KJH,"Kaili  (Huangping)",CN,Mar,55,17,6,66,
KJH,"Kaili  (Huangping)",CN,Apr,67,22,11,103,
KJH,"Kaili  (Huangping)",CN,May,58,25,15,179,
KJH,"Kaili  (Huangping)",CN,Jun,58,27,18,207,
KJH,"Kaili  (Huangping)",CN,Jul,58,28,20,154,
KJH,"Kaili  (Huangping)",CN,Aug,63,28,19,126,
KJH,"Kaili  (Huangping)",CN,Sep,66,26,16,105,
KJH,"Kaili  (Huangping)",CN,Oct,70,21,11,87,
KJH,"Kaili  (Huangping)",CN,Nov,51,16,6,50,
KJH,"Kaili  (Huangping)",CN,Dec,13,10,0,27,
KJI,"Burqin",CN,Jan,0,-13,-22,16,
KJI,"Burqin",CN,Feb,0,-10,-20,12,
KJI,"Burqin",CN,Mar,0,0,-11,17,
KJI,"Burqin",CN,Apr,15,10,-3,21,
KJI,"Burqin",CN,May,68,17,3,22,
KJI,"Burqin",CN,Jun,90,23,9,24,
KJI,"Burqin",CN,Jul,90,25,12,28,
KJI,"Burqin",CN,Aug,91,23,10,22,
KJI,"Burqin",CN,Sep,61,16,3,20,
KJI,"Burqin",CN,Oct,0,6,-5,24,
KJI,"Burqin",CN,Nov,0,-4,-12,27,
KJI,"Burqin",CN,Dec,0,-12,-20,18,
KJT,"Kertajati",ID,Jan,68,29,24,333,
KJT,"Kertajati",ID,Feb,68,29,24,356,
KJT,"Kertajati",ID,Mar,68,29,25,316,
KJT,"Kertajati",ID,Apr,68,30,25,241,
KJT,"Kertajati",ID,May,69,30,25,144,
KJT,"Kertajati",ID,Jun,80,29,24,86,
KJT,"Kertajati",ID,Jul,84,29,23,64,
KJT,"Kertajati",ID,Aug,89,30,22,36,
KJT,"Kertajati",ID,Sep,84,31,23,63,
KJT,"Kertajati",ID,Oct,71,32,24,136,
KJT,"Kertajati",ID,Nov,68,31,25,236,
KJT,"Kertajati",ID,Dec,68,30,25,292,
KKA,"Koyuk",US,Jan,0,-17,-22,31,-1
KKA,"Koyuk",US,Feb,0,-13,-20,39,-1
KKA,"Koyuk",US,Mar,0,-11,-19,24,-1
KKA,"Koyuk",US,Apr,0,-2,-10,34,-1
KKA,"Koyuk",US,May,0,8,0,35,1
KKA,"Koyuk",US,Jun,50,15,6,48,11
KKA,"Koyuk",US,Jul,53,16,9,84,13
KKA,"Koyuk",US,Aug,39,14,7,92,12
KKA,"Koyuk",US,Sep,0,8,2,63,10
KKA,"Koyuk",US,Oct,0,-1,-5,54,6
KKA,"Koyuk",US,Nov,0,-11,-16,38,1
KKA,"Koyuk",US,Dec,0,-15,-20,37,-1
KKE,"Kerikeri",NZ,Jan,76,22,14,78,
KKE,"Kerikeri",NZ,Feb,77,23,15,69,
KKE,"Kerikeri",NZ,Mar,73,21,14,91,
KKE,"Kerikeri",NZ,Apr,62,18,12,84,
KKE,"Kerikeri",NZ,May,46,16,10,113,
KKE,"Kerikeri",NZ,Jun,29,13,8,114,
KKE,"Kerikeri",NZ,Jul,22,12,7,133,
KKE,"Kerikeri",NZ,Aug,28,13,7,123,
KKE,"Kerikeri",NZ,Sep,37,14,8,85,
KKE,"Kerikeri",NZ,Oct,52,16,9,67,
KKE,"Kerikeri",NZ,Nov,66,18,11,60,
KKE,"Kerikeri",NZ,Dec,76,20,13,78,
KKH,"Kongiganak",US,Jan,0,-11,-17,55,-1
KKH,"Kongiganak",US,Feb,0,-7,-13,63,-1
KKH,"Kongiganak",US,Mar,0,-7,-14,41,-1
KKH,"Kongiganak",US,Apr,0,0,-6,47,-1
KKH,"Kongiganak",US,May,0,7,1,54,2
KKH,"Kongiganak",US,Jun,28,12,6,59,10
KKH,"Kongiganak",US,Jul,40,14,8,88,13
KKH,"Kongiganak",US,Aug,31,13,8,110,13
KKH,"Kongiganak",US,Sep,13,10,5,100,11
KKH,"Kongiganak",US,Oct,0,3,-1,86,6
KKH,"Kongiganak",US,Nov,0,-4,-9,72,0
KKH,"Kongiganak",US,Dec,0,-8,-14,65,-1
KKI,"Akiachak",US,Jan,0,-13,-20,39,
KKI,"Akiachak",US,Feb,0,-8,-16,47,
KKI,"Akiachak",US,Mar,0,-7,-17,33,
KKI,"Akiachak",US,Apr,0,1,-7,44,
KKI,"Akiachak",US,May,14,10,1,52,
KKI,"Akiachak",US,Jun,57,16,6,54,
KKI,"Akiachak",US,Jul,54,16,8,81,
KKI,"Akiachak",US,Aug,46,15,7,95,
KKI,"Akiachak",US,Sep,13,10,3,84,
KKI,"Akiachak",US,Oct,0,2,-4,73,
KKI,"Akiachak",US,Nov,0,-7,-13,64,
KKI,"Akiachak",US,Dec,0,-11,-18,50,
KKN,"Kirkenes",NO,Jan,0,-8,-14,42,
KKN,"Kirkenes",NO,Feb,0,-8,-13,34,
KKN,"Kirkenes",NO,Mar,0,-4,-10,41,
KKN,"Kirkenes",NO,Apr,0,1,-4,45,
KKN,"Kirkenes",NO,May,0,7,1,73,
KKN,"Kirkenes",NO,Jun,23,12,6,87,
KKN,"Kirkenes",NO,Jul,45,16,10,103,
KKN,"Kirkenes",NO,Aug,34,14,8,95,
KKN,"Kirkenes",NO,Sep,6,9,4,69,
KKN,"Kirkenes",NO,Oct,0,2,-1,65,
KKN,"Kirkenes",NO,Nov,0,-4,-8,43,
KKN,"Kirkenes",NO,Dec,0,-6,-11,46,
KKR,"Raitahiti",PF,Jan,63,28,27,178,30
KKR,"Raitahiti",PF,Feb,63,28,27,168,30
KKR,"Raitahiti",PF,Mar,66,28,28,132,30
KKR,"Raitahiti",PF,Apr,75,28,28,85,30
KKR,"Raitahiti",PF,May,73,28,27,92,29
KKR,"Raitahiti",PF,Jun,77,27,27,73,28
KKR,"Raitahiti",PF,Jul,83,27,26,40,28
KKR,"Raitahiti",PF,Aug,85,26,26,29,27
KKR,"Raitahiti",PF,Sep,84,26,26,37,27
KKR,"Raitahiti",PF,Oct,77,27,26,74,28
KKR,"Raitahiti",PF,Nov,69,27,27,115,28
KKR,"Raitahiti",PF,Dec,63,28,27,184,29
KKS,"Kashan",IR,Jan,23,11,-1,18,
KKS,"Kashan",IR,Feb,55,15,1,12,
KKS,"Kashan",IR,Mar,93,21,6,21,
KKS,"Kashan",IR,Apr,92,26,11,22,
KKS,"Kashan",IR,May,85,33,17,10,
KKS,"Kashan",IR,Jun,38,38,22,7,
KKS,"Kashan",IR,Jul,19,40,24,1,
KKS,"Kashan",IR,Aug,39,38,23,0,
KKS,"Kashan",IR,Sep,77,34,19,1,
KKS,"Kashan",IR,Oct,95,27,14,5,
KKS,"Kashan",IR,Nov,78,18,6,16,
KKS,"Kashan",IR,Dec,39,13,1,15,
KKW,"Kikwit",CD,Jan,68,29,20,126,
KKW,"Kikwit",CD,Feb,67,29,21,132,
KKW,"Kikwit",CD,Mar,64,29,21,163,
KKW,"Kikwit",CD,Apr,66,28,21,139,
KKW,"Kikwit",CD,May,76,29,20,81,
KKW,"Kikwit",CD,Jun,88,31,19,18,
KKW,"Kikwit",CD,Jul,81,33,19,10,
KKW,"Kikwit",CD,Aug,82,32,21,50,
KKW,"Kikwit",CD,Sep,70,30,21,116,
KKW,"Kikwit",CD,Oct,64,29,21,166,
KKW,"Kikwit",CD,Nov,64,27,20,181,
KKW,"Kikwit",CD,Dec,64,27,20,151,
KKX,"Kikai",JP,Jan,48,16,14,80,22
KKX,"Kikai",JP,Feb,55,17,15,78,22
KKX,"Kikai",JP,Mar,49,17,16,119,21
KKX,"Kikai",JP,Apr,55,19,18,164,23
KKX,"Kikai",JP,May,60,22,21,241,24
KKX,"Kikai",JP,Jun,60,24,23,364,26
KKX,"Kikai",JP,Jul,60,27,26,167,30
KKX,"Kikai",JP,Aug,60,27,27,169,31
KKX,"Kikai",JP,Sep,60,26,26,179,29
KKX,"Kikai",JP,Oct,61,24,23,142,29
KKX,"Kikai",JP,Nov,69,21,20,99,27
KKX,"Kikai",JP,Dec,59,18,16,89,24
KLG,"Kalskag",US,Jan,0,-14,-21,41,
KLG,"Kalskag",US,Feb,0,-9,-17,49,
KLG,"Kalskag",US,Mar,0,-7,-17,34,
KLG,"Kalskag",US,Apr,0,1,-7,46,
KLG,"Kalskag",US,May,22,11,1,50,
KLG,"Kalskag",US,Jun,64,17,7,57,
KLG,"Kalskag",US,Jul,60,17,9,82,
KLG,"Kalskag",US,Aug,52,16,8,96,
KLG,"Kalskag",US,Sep,13,10,3,86,
KLG,"Kalskag",US,Oct,0,2,-4,75,
KLG,"Kalskag",US,Nov,0,-8,-14,63,
KLG,"Kalskag",US,Dec,0,-12,-19,54,
KLH,"Kolhapur",IN,Jan,95,31,14,1,
KLH,"Kolhapur",IN,Feb,76,34,16,1,
KLH,"Kolhapur",IN,Mar,47,37,19,7,
KLH,"Kolhapur",IN,Apr,37,38,21,14,
KLH,"Kolhapur",IN,May,52,36,22,48,
KLH,"Kolhapur",IN,Jun,68,29,22,260,
KLH,"Kolhapur",IN,Jul,68,27,21,336,
KLH,"Kolhapur",IN,Aug,68,26,21,271,
KLH,"Kolhapur",IN,Sep,68,27,20,167,
KLH,"Kolhapur",IN,Oct,79,29,19,91,
KLH,"Kolhapur",IN,Nov,92,29,16,17,
KLH,"Kolhapur",IN,Dec,95,30,14,2,
KLN,"Larsen Bay",US,Jan,0,-1,-5,127,4
KLN,"Larsen Bay",US,Feb,0,1,-4,108,4
KLN,"Larsen Bay",US,Mar,0,0,-5,82,3
KLN,"Larsen Bay",US,Apr,0,4,-1,95,4
KLN,"Larsen Bay",US,May,6,9,3,97,6
KLN,"Larsen Bay",US,Jun,32,13,7,96,10
KLN,"Larsen Bay",US,Jul,51,16,10,103,13
KLN,"Larsen Bay",US,Aug,42,15,10,125,13
KLN,"Larsen Bay",US,Sep,23,12,7,147,12
KLN,"Larsen Bay",US,Oct,0,7,3,149,8
KLN,"Larsen Bay",US,Nov,0,2,-2,124,6
KLN,"Larsen Bay",US,Dec,0,0,-4,148,5
KLP,"Seruyan",ID,Jan,65,28,27,244,30
KLP,"Seruyan",ID,Feb,65,28,27,257,31
KLP,"Seruyan",ID,Mar,65,29,28,315,31
KLP,"Seruyan",ID,Apr,65,29,28,320,32
KLP,"Seruyan",ID,May,65,29,28,218,31
KLP,"Seruyan",ID,Jun,65,29,28,192,30
KLP,"Seruyan",ID,Jul,69,28,27,129,29
KLP,"Seruyan",ID,Aug,74,28,27,101,29
KLP,"Seruyan",ID,Sep,72,28,27,116,30
KLP,"Seruyan",ID,Oct,65,29,28,188,31
KLP,"Seruyan",ID,Nov,65,29,28,317,31
KLP,"Seruyan",ID,Dec,65,29,27,368,30
KLR,"Kalmar",SE,Jan,0,0,-3,49,1
KLR,"Kalmar",SE,Feb,0,1,-3,42,1
KLR,"Kalmar",SE,Mar,0,3,-2,35,2
KLR,"Kalmar",SE,Apr,0,8,1,32,6
KLR,"Kalmar",SE,May,34,13,6,42,13
KLR,"Kalmar",SE,Jun,59,17,10,53,19
KLR,"Kalmar",SE,Jul,74,20,13,80,20
KLR,"Kalmar",SE,Aug,71,19,13,66,19
KLR,"Kalmar",SE,Sep,53,16,10,52,18
KLR,"Kalmar",SE,Oct,13,10,6,66,11
KLR,"Kalmar",SE,Nov,0,5,2,67,7
KLR,"Kalmar",SE,Dec,0,2,-1,57,3
KLU,"Klagenfurt am Wörthersee",AT,Jan,0,1,-7,45,
KLU,"Klagenfurt am Wörthersee",AT,Feb,0,2,-6,57,
KLU,"Klagenfurt am Wörthersee",AT,Mar,0,7,-2,61,
KLU,"Klagenfurt am Wörthersee",AT,Apr,32,13,2,71,
KLU,"Klagenfurt am Wörthersee",AT,May,59,18,7,100,
KLU,"Klagenfurt am Wörthersee",AT,Jun,69,22,11,110,
KLU,"Klagenfurt am Wörthersee",AT,Jul,68,24,13,114,
KLU,"Klagenfurt am Wörthersee",AT,Aug,66,24,13,125,
KLU,"Klagenfurt am Wörthersee",AT,Sep,55,18,8,124,
KLU,"Klagenfurt am Wörthersee",AT,Oct,30,13,4,94,
KLU,"Klagenfurt am Wörthersee",AT,Nov,0,7,0,91,
KLU,"Klagenfurt am Wörthersee",AT,Dec,0,2,-5,67,
KLV,"Karlovy Vary",CZ,Jan,0,-2,-8,47,
KLV,"Karlovy Vary",CZ,Feb,0,0,-7,36,
KLV,"Karlovy Vary",CZ,Mar,0,5,-4,41,
KLV,"Karlovy Vary",CZ,Apr,20,11,0,38,
KLV,"Karlovy Vary",CZ,May,49,16,5,68,
KLV,"Karlovy Vary",CZ,Jun,73,20,9,73,
KLV,"Karlovy Vary",CZ,Jul,72,23,11,77,
KLV,"Karlovy Vary",CZ,Aug,72,22,11,77,
KLV,"Karlovy Vary",CZ,Sep,57,17,6,57,
KLV,"Karlovy Vary",CZ,Oct,19,11,1,48,
KLV,"Karlovy Vary",CZ,Nov,0,4,-2,49,
KLV,"Karlovy Vary",CZ,Dec,0,-1,-6,51,
KLW,"Klawock",US,Jan,0,3,0,253,6
KLW,"Klawock",US,Feb,0,4,-1,165,6
KLW,"Klawock",US,Mar,0,5,0,178,6
KLW,"Klawock",US,Apr,0,8,3,153,8
KLW,"Klawock",US,May,22,12,6,119,10
KLW,"Klawock",US,Jun,33,14,9,119,12
KLW,"Klawock",US,Jul,40,16,11,150,14
KLW,"Klawock",US,Aug,45,17,11,190,16
KLW,"Klawock",US,Sep,30,14,9,252,13
KLW,"Klawock",US,Oct,10,10,6,287,10
KLW,"Klawock",US,Nov,0,5,2,269,8
KLW,"Klawock",US,Dec,0,4,0,260,6
KMA,"Kerema",PG,Jan,64,30,26,183,31
KMA,"Kerema",PG,Feb,64,29,26,160,31
KMA,"Kerema",PG,Mar,64,29,26,255,31
KMA,"Kerema",PG,Apr,64,29,26,149,31
KMA,"Kerema",PG,May,71,29,26,108,30
KMA,"Kerema",PG,Jun,77,28,25,80,29
KMA,"Kerema",PG,Jul,81,28,24,55,28
KMA,"Kerema",PG,Aug,81,28,24,56,28
KMA,"Kerema",PG,Sep,79,28,24,65,28
KMA,"Kerema",PG,Oct,78,29,25,71,29
KMA,"Kerema",PG,Nov,77,30,25,80,31
KMA,"Kerema",PG,Dec,71,30,26,112,31
KMC,"King Khaled Military City",SA,Jan,82,18,5,7,
KMC,"King Khaled Military City",SA,Feb,99,21,7,4,
KMC,"King Khaled Military City",SA,Mar,99,27,12,4,
KMC,"King Khaled Military City",SA,Apr,89,33,17,7,
KMC,"King Khaled Military City",SA,May,30,39,23,1,
KMC,"King Khaled Military City",SA,Jun,0,43,26,0,
KMC,"King Khaled Military City",SA,Jul,0,44,28,0,
KMC,"King Khaled Military City",SA,Aug,0,44,28,0,
KMC,"King Khaled Military City",SA,Sep,10,41,25,0,
KMC,"King Khaled Military City",SA,Oct,70,35,20,1,
KMC,"King Khaled Military City",SA,Nov,98,25,12,12,
KMC,"King Khaled Military City",SA,Dec,90,19,7,7,
KME,"Kamembe",RW,Jan,63,24,16,159,
KME,"Kamembe",RW,Feb,65,25,16,141,
KME,"Kamembe",RW,Mar,63,25,16,197,
KME,"Kamembe",RW,Apr,63,24,16,181,
KME,"Kamembe",RW,May,70,24,16,112,
KME,"Kamembe",RW,Jun,81,24,14,52,
KME,"Kamembe",RW,Jul,85,24,14,31,
KME,"Kamembe",RW,Aug,77,25,15,73,
KME,"Kamembe",RW,Sep,67,25,16,127,
KME,"Kamembe",RW,Oct,63,24,16,188,
KME,"Kamembe",RW,Nov,63,24,16,265,
KME,"Kamembe",RW,Dec,63,24,16,179,
KMN,"Kamina",CD,Jan,66,26,18,179,
KMN,"Kamina",CD,Feb,66,27,18,155,
KMN,"Kamina",CD,Mar,66,27,18,176,
KMN,"Kamina",CD,Apr,77,27,18,90,
KMN,"Kamina",CD,May,92,29,16,7,
KMN,"Kamina",CD,Jun,93,29,14,2,
KMN,"Kamina",CD,Jul,93,30,14,1,
KMN,"Kamina",CD,Aug,92,32,16,8,
KMN,"Kamina",CD,Sep,78,33,19,39,
KMN,"Kamina",CD,Oct,73,30,19,112,
KMN,"Kamina",CD,Nov,66,28,19,172,
KMN,"Kamina",CD,Dec,66,26,18,198,
KMO,"Manokotak",US,Jan,0,-9,-15,76,-1
KMO,"Manokotak",US,Feb,0,-5,-12,78,-1
KMO,"Manokotak",US,Mar,0,-5,-13,52,-1
KMO,"Manokotak",US,Apr,0,2,-5,65,0
KMO,"Manokotak",US,May,7,9,2,74,6
KMO,"Manokotak",US,Jun,41,14,6,74,12
KMO,"Manokotak",US,Jul,51,16,9,103,15
KMO,"Manokotak",US,Aug,44,15,8,114,14
KMO,"Manokotak",US,Sep,18,11,4,126,12
KMO,"Manokotak",US,Oct,0,4,-1,113,6
KMO,"Manokotak",US,Nov,0,-4,-9,91,0
KMO,"Manokotak",US,Dec,0,-7,-13,96,-1
KMW,"Kostroma",RU,Jan,0,-8,-14,52,
KMW,"Kostroma",RU,Feb,0,-7,-14,42,
KMW,"Kostroma",RU,Mar,0,-1,-8,49,
KMW,"Kostroma",RU,Apr,0,7,-1,50,
KMW,"Kostroma",RU,May,63,18,7,77,
KMW,"Kostroma",RU,Jun,75,21,12,82,
KMW,"Kostroma",RU,Jul,74,24,15,87,
KMW,"Kostroma",RU,Aug,75,22,13,79,
KMW,"Kostroma",RU,Sep,51,16,8,72,
KMW,"Kostroma",RU,Oct,0,7,1,78,
KMW,"Kostroma",RU,Nov,0,0,-5,69,
KMW,"Kostroma",RU,Dec,0,-6,-11,57,
KND,"Kindu",CD,Jan,66,28,21,134,
KND,"Kindu",CD,Feb,65,29,22,136,
KND,"Kindu",CD,Mar,63,28,22,167,
KND,"Kindu",CD,Apr,64,28,22,141,
KND,"Kindu",CD,May,78,28,22,65,
KND,"Kindu",CD,Jun,86,31,20,24,
KND,"Kindu",CD,Jul,85,32,20,27,
KND,"Kindu",CD,Aug,75,31,21,84,
KND,"Kindu",CD,Sep,66,29,21,132,
KND,"Kindu",CD,Oct,63,27,21,157,
KND,"Kindu",CD,Nov,63,27,21,179,
KND,"Kindu",CD,Dec,63,27,21,154,
KNG,"Kaimana",ID,Jan,62,29,24,216,31
KNG,"Kaimana",ID,Feb,62,29,24,184,31
KNG,"Kaimana",ID,Mar,62,28,24,252,31
KNG,"Kaimana",ID,Apr,62,28,25,257,31
KNG,"Kaimana",ID,May,62,28,25,275,30
KNG,"Kaimana",ID,Jun,62,27,24,252,29
KNG,"Kaimana",ID,Jul,62,27,23,186,27
KNG,"Kaimana",ID,Aug,62,27,23,153,28
KNG,"Kaimana",ID,Sep,62,28,23,167,29
KNG,"Kaimana",ID,Oct,62,28,24,171,30
KNG,"Kaimana",ID,Nov,62,29,24,204,31
KNG,"Kaimana",ID,Dec,62,29,25,201,31
KNK,"Kokhanok",US,Jan,0,-6,-13,72,
KNK,"Kokhanok",US,Feb,0,-3,-10,69,
KNK,"Kokhanok",US,Mar,0,-2,-10,56,
KNK,"Kokhanok",US,Apr,0,4,-2,68,
KNK,"Kokhanok",US,May,20,11,5,76,
KNK,"Kokhanok",US,Jun,53,16,9,81,
KNK,"Kokhanok",US,Jul,62,18,11,111,
KNK,"Kokhanok",US,Aug,48,16,11,126,
KNK,"Kokhanok",US,Sep,23,12,6,142,
KNK,"Kokhanok",US,Oct,0,5,0,115,
KNK,"Kokhanok",US,Nov,0,-3,-9,98,
KNK,"Kokhanok",US,Dec,0,-5,-12,95,
KNQ,"Koné",NC,Jan,66,29,24,170,31
KNQ,"Koné",NC,Feb,66,29,25,172,30
KNQ,"Koné",NC,Mar,66,28,24,230,29
KNQ,"Koné",NC,Apr,70,27,23,131,28
KNQ,"Koné",NC,May,75,25,21,103,25
KNQ,"Koné",NC,Jun,78,24,20,87,24
KNQ,"Koné",NC,Jul,84,23,19,56,23
KNQ,"Koné",NC,Aug,84,23,18,54,23
KNQ,"Koné",NC,Sep,85,25,19,47,24
KNQ,"Koné",NC,Oct,84,26,21,53,26
KNQ,"Koné",NC,Nov,80,28,22,75,27
KNQ,"Koné",NC,Dec,72,29,24,120,30
KNU,"Kanpur",IN,Jan,92,22,7,17,
KNU,"Kanpur",IN,Feb,92,27,11,17,
KNU,"Kanpur",IN,Mar,74,34,16,11,
KNU,"Kanpur",IN,Apr,19,40,23,9,
KNU,"Kanpur",IN,May,0,43,28,23,
KNU,"Kanpur",IN,Jun,8,41,30,106,
KNU,"Kanpur",IN,Jul,47,35,27,258,
KNU,"Kanpur",IN,Aug,61,33,26,216,
KNU,"Kanpur",IN,Sep,68,32,24,148,
KNU,"Kanpur",IN,Oct,89,31,19,30,
KNU,"Kanpur",IN,Nov,94,27,13,4,
KNU,"Kanpur",IN,Dec,94,23,9,6,
KNW,"New Stuyahok",US,Jan,0,-9,-16,79,
KNW,"New Stuyahok",US,Feb,0,-5,-13,76,
KNW,"New Stuyahok",US,Mar,0,-5,-14,53,
KNW,"New Stuyahok",US,Apr,0,2,-5,63,
KNW,"New Stuyahok",US,May,13,10,2,78,
KNW,"New Stuyahok",US,Jun,54,16,7,74,
KNW,"New Stuyahok",US,Jul,63,18,9,106,
KNW,"New Stuyahok",US,Aug,50,16,8,111,
KNW,"New Stuyahok",US,Sep,18,11,4,122,
KNW,"New Stuyahok",US,Oct,0,4,-2,113,
KNW,"New Stuyahok",US,Nov,0,-5,-11,95,
KNW,"New Stuyahok",US,Dec,0,-8,-14,97,
KNX,"Kununurra",AU,Jan,65,33,25,233,
KNX,"Kununurra",AU,Feb,65,33,25,238,
KNX,"Kununurra",AU,Mar,65,33,24,161,
KNX,"Kununurra",AU,Apr,85,33,22,27,
KNX,"Kununurra",AU,May,98,32,18,8,
KNX,"Kununurra",AU,Jun,98,30,16,6,
KNX,"Kununurra",AU,Jul,99,31,15,1,
KNX,"Kununurra",AU,Aug,89,33,17,0,
KNX,"Kununurra",AU,Sep,49,37,22,7,
KNX,"Kununurra",AU,Oct,28,39,25,30,
KNX,"Kununurra",AU,Nov,26,39,27,72,
KNX,"Kununurra",AU,Dec,43,36,27,181,
KOC,"Koumac",NC,Jan,70,27,24,133,31
KOC,"Koumac",NC,Feb,67,27,24,151,30
KOC,"Koumac",NC,Mar,67,27,24,201,30
KOC,"Koumac",NC,Apr,73,26,23,117,28
KOC,"Koumac",NC,May,78,24,21,91,25
KOC,"Koumac",NC,Jun,81,23,20,73,24
KOC,"Koumac",NC,Jul,86,22,19,47,23
KOC,"Koumac",NC,Aug,86,22,18,46,23
KOC,"Koumac",NC,Sep,88,23,19,33,24
KOC,"Koumac",NC,Oct,87,24,20,40,26
KOC,"Koumac",NC,Nov,84,25,22,59,28
KOC,"Koumac",NC,Dec,77,27,23,93,30
KOI,"Kirkwall, Orkney Islands",GB,Jan,0,6,4,115,8
KOI,"Kirkwall, Orkney Islands",GB,Feb,0,5,3,88,7
KOI,"Kirkwall, Orkney Islands",GB,Mar,0,6,4,83,7
KOI,"Kirkwall, Orkney Islands",GB,Apr,0,7,5,60,8
KOI,"Kirkwall, Orkney Islands",GB,May,6,9,7,66,10
KOI,"Kirkwall, Orkney Islands",GB,Jun,18,11,9,74,11
KOI,"Kirkwall, Orkney Islands",GB,Jul,30,13,11,82,13
KOI,"Kirkwall, Orkney Islands",GB,Aug,29,13,11,97,13
KOI,"Kirkwall, Orkney Islands",GB,Sep,23,12,10,98,13
KOI,"Kirkwall, Orkney Islands",GB,Oct,11,10,8,127,12
KOI,"Kirkwall, Orkney Islands",GB,Nov,0,8,6,109,11
KOI,"Kirkwall, Orkney Islands",GB,Dec,0,7,5,109,9
KOK,"Kokkola / Kruunupyy",FI,Jan,0,-6,-10,51,0
KOK,"Kokkola / Kruunupyy",FI,Feb,0,-6,-11,41,0
KOK,"Kokkola / Kruunupyy",FI,Mar,0,-2,-8,39,0
