iata,city,country_code,month,sunshine_score,day_high_c,night_low_c,rain_mm,midday_uv_index,sea_temp_c
KBC,"Birch Creek",US,Jul,83,21,12,54,3,
KBC,"Birch Creek",US,Aug,69,18,8,52,2,
KBC,"Birch Creek",US,Sep,14,10,1,44,1,
KBC,"Birch Creek",US,Oct,0,-3,-8,33,0,
KBC,"Birch Creek",US,Nov,0,-16,-21,29,0,
KBC,"Birch Creek",US,Dec,0,-20,-26,28,0,
KBU,"Stagen",ID,Jan,64,29,26,291,10,32
KBU,"Stagen",ID,Feb,64,29,26,276,10,32
KBU,"Stagen",ID,Mar,64,29,26,299,11,32
KBU,"Stagen",ID,Apr,64,29,27,200,10,32
KBU,"Stagen",ID,May,64,29,27,177,9,32
KBU,"Stagen",ID,Jun,64,28,26,203,8,31
KBU,"Stagen",ID,Jul,64,28,26,165,9,30
KBU,"Stagen",ID,Aug,73,28,25,100,10,30
KBU,"Stagen",ID,Sep,72,29,26,105,10,31
KBU,"Stagen",ID,Oct,68,30,26,127,10,32
KBU,"Stagen",ID,Nov,64,30,26,199,10,32
KBU,"Stagen",ID,Dec,64,29,26,273,9,31
KCG,"Chignik",US,Jan,0,0,-3,90,0,1
KCG,"Chignik",US,Feb,0,1,-2,85,0,1
KCG,"Chignik",US,Mar,0,0,-4,58,1,1
KCG,"Chignik",US,Apr,0,4,0,72,2,3
KCG,"Chignik",US,May,0,8,3,76,3,5
KCG,"Chignik",US,Jun,24,12,7,74,4,9
KCG,"Chignik",US,Jul,40,15,9,88,4,13
KCG,"Chignik",US,Aug,38,15,10,103,3,11
KCG,"Chignik",US,Sep,21,12,8,116,2,11
KCG,"Chignik",US,Oct,0,8,4,128,1,8
KCG,"Chignik",US,Nov,0,3,0,98,0,6
KCG,"Chignik",US,Dec,0,1,-2,119,0,4
KCM,"Kahramanmaraş",TR,Jan,0,8,0,86,2,
KCM,"Kahramanmaraş",TR,Feb,21,11,2,71,2,
KCM,"Kahramanmaraş",TR,Mar,57,16,5,59,4,
KCM,"Kahramanmaraş",TR,Apr,87,21,9,49,6,
KCM,"Kahramanmaraş",TR,May,90,27,13,32,7,
KCM,"Kahramanmaraş",TR,Jun,75,34,18,12,9,
KCM,"Kahramanmaraş",TR,Jul,29,39,21,4,10,
KCM,"Kahramanmaraş",TR,Aug,38,38,21,4,9,
KCM,"Kahramanmaraş",TR,Sep,84,33,18,13,7,
KCM,"Kahramanmaraş",TR,Oct,90,26,13,35,4,
KCM,"Kahramanmaraş",TR,Nov,65,17,6,53,2,
KCM,"Kahramanmaraş",TR,Dec,20,11,2,82,1,
KCQ,"Chignik Lake",US,Jan,0,-1,-5,73,0,3
KCQ,"Chignik Lake",US,Feb,0,1,-4,69,0,3
KCQ,"Chignik Lake",US,Mar,0,0,-5,51,1,2
KCQ,"Chignik Lake",US,Apr,0,4,-1,61,2,3
KCQ,"Chignik Lake",US,May,6,9,3,67,3,6
KCQ,"Chignik Lake",US,Jun,30,13,6,68,4,9
KCQ,"Chignik Lake",US,Jul,41,15,9,77,4,12
KCQ,"Chignik Lake",US,Aug,40,15,9,93,3,12
KCQ,"Chignik Lake",US,Sep,22,12,7,104,2,11
KCQ,"Chignik Lake",US,Oct,0,7,3,109,1,8
KCQ,"Chignik Lake",US,Nov,0,3,-1,87,0,6
KCQ,"Chignik Lake",US,Dec,0,1,-3,98,0,5
KCT,"Galle",LK,Jan,78,29,24,95,10,29
KCT,"Galle",LK,Feb,81,30,25,79,12,29
KCT,"Galle",LK,Mar,76,30,26,107,13,30
KCT,"Galle",LK,Apr,68,30,27,182,12,31
KCT,"Galle",LK,May,68,29,27,194,10,30
KCT,"Galle",LK,Jun,76,29,27,106,10,29
KCT,"Galle",LK,Jul,79,29,26,89,10,29
KCT,"Galle",LK,Aug,74,29,26,115,11,29
KCT,"Galle",LK,Sep,68,29,26,161,11,29
KCT,"Galle",LK,Oct,68,29,26,231,11,29
KCT,"Galle",LK,Nov,68,29,26,285,9,30
KCT,"Galle",LK,Dec,68,29,25,193,9,29
KDD,"Khuzdar",PK,Jan,82,18,3,9,5,
KDD,"Khuzdar",PK,Feb,97,20,5,16,6,
KDD,"Khuzdar",PK,Mar,95,26,10,27,9,
KDD,"Khuzdar",PK,Apr,98,32,16,12,10,
KDD,"Khuzdar",PK,May,48,37,21,17,11,
KDD,"Khuzdar",PK,Jun,29,39,24,10,11,
KDD,"Khuzdar",PK,Jul,48,37,25,24,10,
KDD,"Khuzdar",PK,Aug,66,35,23,35,10,
KDD,"Khuzdar",PK,Sep,78,34,20,11,9,
KDD,"Khuzdar",PK,Oct,99,30,14,3,8,
KDD,"Khuzdar",PK,Nov,99,24,9,5,6,
KDD,"Khuzdar",PK,Dec,99,20,5,8,5,
KDH,"Kandahar",AF,Jan,48,14,0,24,4,
KDH,"Kandahar",AF,Feb,71,17,2,31,5,
KDH,"Kandahar",AF,Mar,95,23,8,29,7,
KDH,"Kandahar",AF,Apr,97,30,13,19,9,
KDH,"Kandahar",AF,May,59,36,19,5,11,
KDH,"Kandahar",AF,Jun,20,40,22,7,12,
KDH,"Kandahar",AF,Jul,0,42,24,3,11,
KDH,"Kandahar",AF,Aug,30,39,23,7,11,
KDH,"Kandahar",AF,Sep,69,35,18,4,9,
KDH,"Kandahar",AF,Oct,99,29,12,5,7,
KDH,"Kandahar",AF,Nov,97,21,6,15,5,
KDH,"Kandahar",AF,Dec,65,16,1,13,3,
KDL,"Kärdla",EE,Jan,0,0,-3,52,0,0
KDL,"Kärdla",EE,Feb,0,-1,-4,42,0,0
KDL,"Kärdla",EE,Mar,0,1,-2,39,1,1
KDL,"Kärdla",EE,Apr,0,6,2,36,2,4
KDL,"Kärdla",EE,May,27,12,7,41,4,12
KDL,"Kärdla",EE,Jun,52,16,12,55,5,19
KDL,"Kärdla",EE,Jul,78,20,16,56,5,21
KDL,"Kärdla",EE,Aug,76,20,16,70,4,20
KDL,"Kärdla",EE,Sep,52,16,12,55,2,18
KDL,"Kärdla",EE,Oct,13,10,7,67,1,12
KDL,"Kärdla",EE,Nov,0,5,3,67,0,7
KDL,"Kärdla",EE,Dec,0,2,0,54,0,3
KDO,"Kadhdhoo",MV,Jan,80,28,27,83,11,29
KDO,"Kadhdhoo",MV,Feb,84,28,27,61,12,29
KDO,"Kadhdhoo",MV,Mar,84,28,28,62,13,30
KDO,"Kadhdhoo",MV,Apr,72,29,28,126,12,31
KDO,"Kadhdhoo",MV,May,68,29,28,201,11,30
KDO,"Kadhdhoo",MV,Jun,71,29,28,132,10,30
KDO,"Kadhdhoo",MV,Jul,68,28,28,165,10,31
KDO,"Kadhdhoo",MV,Aug,68,28,27,199,11,30
KDO,"Kadhdhoo",MV,Sep,68,28,27,194,11,30
KDO,"Kadhdhoo",MV,Oct,68,28,27,217,11,29
KDO,"Kadhdhoo",MV,Nov,68,28,27,227,10,29
KDO,"Kadhdhoo",MV,Dec,68,28,27,191,10,29
KDU,"Skardu",PK,Jan,0,2,-8,34,2,
KDU,"Skardu",PK,Feb,0,4,-5,41,2,
KDU,"Skardu",PK,Mar,7,9,0,41,4,
KDU,"Skardu",PK,Apr,49,15,6,43,6,
KDU,"Skardu",PK,May,86,20,10,29,7,
KDU,"Skardu",PK,Jun,85,25,14,31,8,
KDU,"Skardu",PK,Jul,86,29,17,30,9,
KDU,"Skardu",PK,Aug,85,29,17,33,8,
KDU,"Skardu",PK,Sep,87,24,12,21,7,
KDU,"Skardu",PK,Oct,67,17,7,12,5,
KDU,"Skardu",PK,Nov,14,10,1,23,3,
KDU,"Skardu",PK,Dec,0,5,-4,17,2,
KDV,"Vunisea",FJ,Jan,67,28,27,241,13,29
KDV,"Vunisea",FJ,Feb,67,28,27,240,13,29
KDV,"Vunisea",FJ,Mar,67,28,27,320,11,29
KDV,"Vunisea",FJ,Apr,67,28,27,248,9,28
KDV,"Vunisea",FJ,May,69,26,25,137,7,28
KDV,"Vunisea",FJ,Jun,74,26,25,109,6,27
KDV,"Vunisea",FJ,Jul,80,25,24,79,6,26
KDV,"Vunisea",FJ,Aug,79,24,23,85,8,25
KDV,"Vunisea",FJ,Sep,75,25,24,105,9,26
KDV,"Vunisea",FJ,Oct,67,25,24,153,10,26
KDV,"Vunisea",FJ,Nov,67,26,25,152,11,27
KDV,"Vunisea",FJ,Dec,67,27,26,205,12,28
KEB,"Nanwalek",US,Jan,0,1,-2,105,0,5
KEB,"Nanwalek",US,Feb,0,2,-1,93,0,4
KEB,"Nanwalek",US,Mar,0,2,-1,67,1,4
KEB,"Nanwalek",US,Apr,0,5,2,72,2,4
KEB,"Nanwalek",US,May,0,8,6,62,3,6
KEB,"Nanwalek",US,Jun,25,12,9,64,4,9
KEB,"Nanwalek",US,Jul,36,14,11,85,4,11
KEB,"Nanwalek",US,Aug,34,14,12,107,3,12
KEB,"Nanwalek",US,Sep,20,12,9,141,2,11
KEB,"Nanwalek",US,Oct,0,8,6,135,1,9
KEB,"Nanwalek",US,Nov,0,4,1,122,0,7
KEB,"Nanwalek",US,Dec,0,2,-1,126,0,6
KEM,"Kemi / Tornio",FI,Jan,0,-8,-13,54,0,0
KEM,"Kemi / Tornio",FI,Feb,0,-7,-13,43,0,0
KEM,"Kemi / Tornio",FI,Mar,0,-3,-9,43,1,0
KEM,"Kemi / Tornio",FI,Apr,0,3,-3,46,2,0
KEM,"Kemi / Tornio",FI,May,19,11,3,63,3,3
KEM,"Kemi / Tornio",FI,Jun,50,16,9,71,3,16
KEM,"Kemi / Tornio",FI,Jul,74,20,13,80,4,20
KEM,"Kemi / Tornio",FI,Aug,62,18,11,80,3,20
KEM,"Kemi / Tornio",FI,Sep,25,12,7,83,1,15
KEM,"Kemi / Tornio",FI,Oct,0,4,1,66,0,8
KEM,"Kemi / Tornio",FI,Nov,0,-1,-5,65,0,2
KEM,"Kemi / Tornio",FI,Dec,0,-4,-10,64,0,0
KET,"Kengtung",MM,Jan,88,25,11,24,7,
KET,"Kengtung",MM,Feb,92,28,13,5,9,
KET,"Kengtung",MM,Mar,89,31,16,17,9,
KET,"Kengtung",MM,Apr,68,34,20,40,10,
KET,"Kengtung",MM,May,67,33,21,97,10,
KET,"Kengtung",MM,Jun,70,32,21,123,9,
KET,"Kengtung",MM,Jul,65,30,21,209,8,
KET,"Kengtung",MM,Aug,65,30,21,194,8,
KET,"Kengtung",MM,Sep,70,30,20,123,9,
KET,"Kengtung",MM,Oct,76,29,18,91,9,
KET,"Kengtung",MM,Nov,87,27,14,32,8,
KET,"Kengtung",MM,Dec,90,24,11,16,7,
KEW,"Keewaywin",CA,Jan,0,-17,-26,27,0,
KEW,"Keewaywin",CA,Feb,0,-15,-24,19,1,
KEW,"Keewaywin",CA,Mar,0,-6,-16,35,2,
KEW,"Keewaywin",CA,Apr,0,4,-6,37,4,
KEW,"Keewaywin",CA,May,32,13,2,73,4,
KEW,"Keewaywin",CA,Jun,73,20,9,99,5,
KEW,"Keewaywin",CA,Jul,72,23,12,103,5,
KEW,"Keewaywin",CA,Aug,74,21,11,91,4,
KEW,"Keewaywin",CA,Sep,44,15,5,84,3,
KEW,"Keewaywin",CA,Oct,0,5,-2,63,1,
KEW,"Keewaywin",CA,Nov,0,-5,-12,38,0,
KEW,"Keewaywin",CA,Dec,0,-14,-22,28,0,
KFP,"False Pass",US,Jan,0,1,-1,91,0,3
KFP,"False Pass",US,Feb,0,2,-1,88,0,2
KFP,"False Pass",US,Mar,0,1,-2,71,1,2
KFP,"False Pass",US,Apr,0,3,1,78,2,3
KFP,"False Pass",US,May,0,6,3,77,4,4
KFP,"False Pass",US,Jun,6,9,7,68,4,7
KFP,"False Pass",US,Jul,23,12,9,83,4,10
KFP,"False Pass",US,Aug,28,13,10,99,4,10
KFP,"False Pass",US,Sep,16,11,8,119,2,10
KFP,"False Pass",US,Oct,0,8,5,121,1,8
KFP,"False Pass",US,Nov,0,5,2,114,0,7
KFP,"False Pass",US,Dec,0,3,0,114,0,6
KGA,"Kananga",CD,Jan,67,28,21,134,9,
KGA,"Kananga",CD,Feb,66,29,21,138,10,
KGA,"Kananga",CD,Mar,65,29,21,146,10,
KGA,"Kananga",CD,Apr,71,29,21,112,10,
KGA,"Kananga",CD,May,84,31,20,38,9,
KGA,"Kananga",CD,Jun,90,32,19,7,7,
KGA,"Kananga",CD,Jul,72,34,19,6,6,
KGA,"Kananga",CD,Aug,65,34,21,56,6,
KGA,"Kananga",CD,Sep,69,31,21,124,8,
KGA,"Kananga",CD,Oct,64,29,21,150,9,
KGA,"Kananga",CD,Nov,64,28,21,171,10,
KGA,"Kananga",CD,Dec,64,28,21,160,9,
KGE,"Kagau Island",SB,Jan,64,29,28,295,11,31
KGE,"Kagau Island",SB,Feb,64,29,28,336,12,31
KGE,"Kagau Island",SB,Mar,64,29,28,310,12,31
KGE,"Kagau Island",SB,Apr,64,29,28,250,11,31
KGE,"Kagau Island",SB,May,64,29,28,278,9,30
KGE,"Kagau Island",SB,Jun,64,29,28,290,8,30
KGE,"Kagau Island",SB,Jul,64,28,27,326,8,30
KGE,"Kagau Island",SB,Aug,64,28,27,277,9,29
KGE,"Kagau Island",SB,Sep,64,28,27,262,11,30
KGE,"Kagau Island",SB,Oct,64,29,28,258,11,31
KGE,"Kagau Island",SB,Nov,64,29,28,228,11,31
KGE,"Kagau Island",SB,Dec,64,29,28,234,11,31
KGF,"Karaganda",KZ,Jan,0,-11,-19,24,1,
KGF,"Karaganda",KZ,Feb,0,-8,-18,22,2,
KGF,"Karaganda",KZ,Mar,0,1,-10,30,3,
KGF,"Karaganda",KZ,Apr,38,13,0,32,4,
KGF,"Karaganda",KZ,May,91,21,7,29,6,
KGF,"Karaganda",KZ,Jun,88,26,13,41,6,
KGF,"Karaganda",KZ,Jul,87,27,14,50,6,
KGF,"Karaganda",KZ,Aug,92,26,13,24,6,
KGF,"Karaganda",KZ,Sep,85,19,6,19,4,
KGF,"Karaganda",KZ,Oct,7,9,-1,34,2,
KGF,"Karaganda",KZ,Nov,0,-1,-9,34,1,
KGF,"Karaganda",KZ,Dec,0,-9,-16,31,1,
KGK,"Koliganek",US,Jan,0,-9,-16,79,0,
KGK,"Koliganek",US,Feb,0,-5,-12,76,0,
KGK,"Koliganek",US,Mar,0,-4,-13,53,1,
KGK,"Koliganek",US,Apr,0,3,-4,63,2,
KGK,"Koliganek",US,May,19,11,3,78,3,
KGK,"Koliganek",US,Jun,56,17,8,74,4,
KGK,"Koliganek",US,Jul,58,18,10,106,4,
KGK,"Koliganek",US,Aug,51,17,9,111,3,
KGK,"Koliganek",US,Sep,22,12,4,122,2,
KGK,"Koliganek",US,Oct,0,4,-2,113,1,
KGK,"Koliganek",US,Nov,0,-4,-10,95,0,
KGK,"Koliganek",US,Dec,0,-7,-14,97,0,
KGP,"Kogalym",RU,Jan,0,-20,-27,28,0,
KGP,"Kogalym",RU,Feb,0,-17,-24,26,0,
KGP,"Kogalym",RU,Mar,0,-6,-14,44,1,
KGP,"Kogalym",RU,Apr,0,-1,-7,61,3,
KGP,"Kogalym",RU,May,6,9,1,81,3,
KGP,"Kogalym",RU,Jun,58,18,10,109,4,
KGP,"Kogalym",RU,Jul,73,21,12,95,4,
KGP,"Kogalym",RU,Aug,51,17,9,117,3,
KGP,"Kogalym",RU,Sep,12,10,4,86,1,
KGP,"Kogalym",RU,Oct,0,0,-4,68,0,
KGP,"Kogalym",RU,Nov,0,-12,-18,47,0,
KGP,"Kogalym",RU,Dec,0,-17,-24,34,0,
KGT,"Kangding",CN,Jan,0,0,-14,6,5,
KGT,"Kangding",CN,Feb,0,2,-12,12,7,
KGT,"Kangding",CN,Mar,0,4,-9,33,9,
KGT,"Kangding",CN,Apr,0,8,-7,67,10,
KGT,"Kangding",CN,May,19,11,-3,111,10,
KGT,"Kangding",CN,Jun,28,13,1,189,10,
KGT,"Kangding",CN,Jul,28,13,3,183,9,
KGT,"Kangding",CN,Aug,28,13,2,188,9,
KGT,"Kangding",CN,Sep,17,11,0,146,8,
KGT,"Kangding",CN,Oct,0,7,-5,62,8,
KGT,"Kangding",CN,Nov,0,3,-9,14,6,
KGT,"Kangding",CN,Dec,0,1,-13,6,5,
KGX,"Grayling",US,Jan,0,-15,-22,51,0,
KGX,"Grayling",US,Feb,0,-10,-18,60,0,
KGX,"Grayling",US,Mar,0,-8,-17,38,1,
KGX,"Grayling",US,Apr,0,0,-7,49,2,
KGX,"Grayling",US,May,13,10,2,54,3,
KGX,"Grayling",US,Jun,65,18,9,63,4,
KGX,"Grayling",US,Jul,61,18,10,90,4,
KGX,"Grayling",US,Aug,47,16,9,98,3,
KGX,"Grayling",US,Sep,12,10,4,95,1,
KGX,"Grayling",US,Oct,0,1,-4,81,0,
KGX,"Grayling",US,Nov,0,-9,-15,64,0,
KGX,"Grayling",US,Dec,0,-13,-19,64,0,
KHE,"Kherson",UA,Jan,0,2,-5,42,0,
KHE,"Kherson",UA,Feb,0,4,-4,34,1,
KHE,"Kherson",UA,Mar,7,9,0,33,2,
KHE,"Kherson",UA,Apr,58,16,5,27,4,
KHE,"Kherson",UA,May,84,23,12,43,6,
KHE,"Kherson",UA,Jun,83,28,17,48,6,
KHE,"Kherson",UA,Jul,85,31,19,39,7,
KHE,"Kherson",UA,Aug,87,31,19,25,6,
KHE,"Kherson",UA,Sep,86,24,13,33,4,
KHE,"Kherson",UA,Oct,57,16,7,39,2,
KHE,"Kherson",UA,Nov,7,9,2,34,1,
KHE,"Kherson",UA,Dec,0,4,-2,34,0,
KHK,"Khark",IR,Jan,81,19,12,60,4,21
KHK,"Khark",IR,Feb,92,20,13,39,5,19
KHK,"Khark",IR,Mar,94,25,16,30,7,20
KHK,"Khark",IR,Apr,96,30,21,17,8,23
KHK,"Khark",IR,May,59,36,27,5,10,26
KHK,"Khark",IR,Jun,20,40,30,2,11,30
KHK,"Khark",IR,Jul,10,41,32,1,10,31
KHK,"Khark",IR,Aug,10,41,32,2,10,34
KHK,"Khark",IR,Sep,30,39,30,1,9,33
KHK,"Khark",IR,Oct,79,34,26,7,7,30
KHK,"Khark",IR,Nov,86,27,20,74,4,27
KHK,"Khark",IR,Dec,86,21,15,72,3,23
KHM,"Kanti",MM,Jan,88,25,12,11,6,
KHM,"Kanti",MM,Feb,87,28,14,18,7,
KHM,"Kanti",MM,Mar,82,32,18,46,8,
KHM,"Kanti",MM,Apr,57,34,21,101,8,
KHM,"Kanti",MM,May,44,35,24,156,8,
KHM,"Kanti",MM,Jun,50,34,26,214,7,
KHM,"Kanti",MM,Jul,50,34,26,241,7,
KHM,"Kanti",MM,Aug,50,34,26,203,8,
KHM,"Kanti",MM,Sep,57,33,25,160,8,
KHM,"Kanti",MM,Oct,77,30,22,72,8,
KHM,"Kanti",MM,Nov,88,28,17,12,7,
KHM,"Kanti",MM,Dec,89,25,14,7,5,
KHS,"Khasab",OM,Jan,93,23,19,34,5,24
KHS,"Khasab",OM,Feb,97,24,20,12,6,23
KHS,"Khasab",OM,Mar,96,27,21,20,8,24
KHS,"Khasab",OM,Apr,98,32,25,7,9,25
KHS,"Khasab",OM,May,59,36,29,1,11,29
KHS,"Khasab",OM,Jun,39,38,31,4,10,32
KHS,"Khasab",OM,Jul,40,38,32,2,10,34
KHS,"Khasab",OM,Aug,50,37,32,1,10,34
KHS,"Khasab",OM,Sep,59,36,30,1,9,33
KHS,"Khasab",OM,Oct,79,34,29,2,7,32
KHS,"Khasab",OM,Nov,98,29,25,9,5,29
KHS,"Khasab",OM,Dec,96,25,21,17,4,26
KHT,"Khost",AF,Jan,31,12,0,36,2,
KHT,"Khost",AF,Feb,43,14,1,72,3,
KHT,"Khost",AF,Mar,82,20,6,91,5,
KHT,"Khost",AF,Apr,82,26,11,92,7,
KHT,"Khost",AF,May,88,31,16,59,9,
KHT,"Khost",AF,Jun,55,36,19,40,9,
KHT,"Khost",AF,Jul,44,37,21,62,9,
KHT,"Khost",AF,Aug,59,35,20,75,8,
KHT,"Khost",AF,Sep,90,32,16,44,7,
KHT,"Khost",AF,Oct,93,26,11,29,5,
KHT,"Khost",AF,Nov,93,20,6,27,3,
KHT,"Khost",AF,Dec,56,15,2,16,2,
KHX,"Kihihi",UG,Jan,79,29,19,71,9,
KHX,"Kihihi",UG,Feb,78,30,19,74,10,
KHX,"Kihihi",UG,Mar,69,29,19,126,10,
KHX,"Kihihi",UG,Apr,68,28,19,129,10,
KHX,"Kihihi",UG,May,73,28,18,106,10,
KHX,"Kihihi",UG,Jun,84,29,18,45,8,
KHX,"Kihihi",UG,Jul,84,30,18,45,8,
KHX,"Kihihi",UG,Aug,78,30,18,75,9,
KHX,"Kihihi",UG,Sep,73,29,19,101,10,
KHX,"Kihihi",UG,Oct,68,28,19,128,10,
KHX,"Kihihi",UG,Nov,67,27,18,137,9,
KHX,"Kihihi",UG,Dec,75,28,18,93,9,
KHZ,"Kauehi",PF,Jan,70,28,27,166,13,29
KHZ,"Kauehi",PF,Feb,72,28,27,138,13,30
KHZ,"Kauehi",PF,Mar,77,28,27,111,13,30
KHZ,"Kauehi",PF,Apr,82,28,27,82,11,30
KHZ,"Kauehi",PF,May,83,28,27,78,9,29
KHZ,"Kauehi",PF,Jun,86,27,26,59,7,28
KHZ,"Kauehi",PF,Jul,90,26,26,38,8,27
KHZ,"Kauehi",PF,Aug,92,26,25,27,10,27
KHZ,"Kauehi",PF,Sep,90,26,25,37,11,27
KHZ,"Kauehi",PF,Oct,83,26,26,79,12,28
KHZ,"Kauehi",PF,Nov,79,27,26,101,13,28
KHZ,"Kauehi",PF,Dec,70,27,27,167,12,29
KIE,"Kieta",PG,Jan,63,29,26,246,11,31
KIE,"Kieta",PG,Feb,63,29,26,269,11,31
KIE,"Kieta",PG,Mar,63,29,26,266,11,31
KIE,"Kieta",PG,Apr,63,29,26,260,10,31
KIE,"Kieta",PG,May,63,29,26,351,9,31
KIE,"Kieta",PG,Jun,63,28,26,373,8,31
KIE,"Kieta",PG,Jul,63,28,26,359,8,30
KIE,"Kieta",PG,Aug,63,28,25,344,9,30
KIE,"Kieta",PG,Sep,63,28,26,272,10,30
KIE,"Kieta",PG,Oct,63,29,26,284,11,31
KIE,"Kieta",PG,Nov,63,29,26,235,11,31
KIE,"Kieta",PG,Dec,63,29,26,229,11,32
KIF,"Kingfisher Lake",CA,Jan,0,-17,-26,23,0,
KIF,"Kingfisher Lake",CA,Feb,0,-15,-25,18,1,
KIF,"Kingfisher Lake",CA,Mar,0,-7,-17,33,2,
KIF,"Kingfisher Lake",CA,Apr,0,3,-7,38,3,
KIF,"Kingfisher Lake",CA,May,32,13,1,76,4,
KIF,"Kingfisher Lake",CA,Jun,74,20,8,93,5,
KIF,"Kingfisher Lake",CA,Jul,74,23,11,95,5,
KIF,"Kingfisher Lake",CA,Aug,75,20,10,92,4,
KIF,"Kingfisher Lake",CA,Sep,37,14,5,95,3,
KIF,"Kingfisher Lake",CA,Oct,0,5,-2,63,1,
KIF,"Kingfisher Lake",CA,Nov,0,-5,-12,39,0,
KIF,"Kingfisher Lake",CA,Dec,0,-14,-22,29,0,
KIK,"Kirkuk",IQ,Jan,38,13,2,40,2,
KIK,"Kirkuk",IQ,Feb,53,15,4,40,3,
KIK,"Kirkuk",IQ,Mar,90,21,8,48,5,
KIK,"Kirkuk",IQ,Apr,91,27,12,39,6,
KIK,"Kirkuk",IQ,May,76,34,19,16,8,
KIK,"Kirkuk",IQ,Jun,10,41,24,2,10,
KIK,"Kirkuk",IQ,Jul,0,44,28,1,10,
KIK,"Kirkuk",IQ,Aug,0,43,28,1,9,
KIK,"Kirkuk",IQ,Sep,39,38,23,1,7,
KIK,"Kirkuk",IQ,Oct,95,31,18,17,5,
KIK,"Kirkuk",IQ,Nov,92,21,9,35,3,
KIK,"Kirkuk",IQ,Dec,53,15,4,41,2,
KIM,"Kimberley",ZA,Jan,70,34,18,65,13,
KIM,"Kimberley",ZA,Feb,79,33,18,65,12,
KIM,"Kimberley",ZA,Mar,90,31,15,55,10,
KIM,"Kimberley",ZA,Apr,93,26,11,36,7,
KIM,"Kimberley",ZA,May,97,22,6,16,5,
KIM,"Kimberley",ZA,Jun,82,18,2,11,4,
KIM,"Kimberley",ZA,Jul,83,18,1,3,4,
KIM,"Kimberley",ZA,Aug,99,21,3,8,6,
KIM,"Kimberley",ZA,Sep,98,26,8,12,8,
KIM,"Kimberley",ZA,Oct,95,30,12,26,10,
KIM,"Kimberley",ZA,Nov,93,32,14,38,12,
KIM,"Kimberley",ZA,Dec,71,34,17,59,13,
KIO,"Kili",MH,Jan,65,29,28,265,10,29
KIO,"Kili",MH,Feb,65,28,28,192,11,29
KIO,"Kili",MH,Mar,65,28,28,242,12,29
KIO,"Kili",MH,Apr,65,28,28,298,11,29
KIO,"Kili",MH,May,65,29,28,270,11,30
KIO,"Kili",MH,Jun,65,29,28,241,10,30
KIO,"Kili",MH,Jul,65,28,28,255,10,30
KIO,"Kili",MH,Aug,65,28,28,210,12,31
KIO,"Kili",MH,Sep,65,29,28,226,12,31
KIO,"Kili",MH,Oct,65,29,28,213,11,31
KIO,"Kili",MH,Nov,65,29,28,230,10,30
KIO,"Kili",MH,Dec,65,29,28,274,9,30
KIR,"Kerry",IE,Jan,5,9,5,138,0,
KIR,"Kerry",IE,Feb,6,9,4,104,1,
KIR,"Kerry",IE,Mar,12,10,4,95,2,
KIR,"Kerry",IE,Apr,24,12,6,84,3,
KIR,"Kerry",IE,May,41,15,8,91,4,
KIR,"Kerry",IE,Jun,58,18,11,94,5,
KIR,"Kerry",IE,Jul,62,19,12,105,4,
KIR,"Kerry",IE,Aug,56,18,12,110,4,
KIR,"Kerry",IE,Sep,51,17,11,101,3,
KIR,"Kerry",IE,Oct,32,14,9,128,1,
KIR,"Kerry",IE,Nov,15,11,6,142,0,
KIR,"Kerry",IE,Dec,5,9,5,143,0,
KIS,"Kisumu",KE,Jan,83,30,18,77,12,
KIS,"Kisumu",KE,Feb,86,31,19,63,13,
KIS,"Kisumu",KE,Mar,70,31,19,170,13,
KIS,"Kisumu",KE,Apr,70,29,19,299,12,
KIS,"Kisumu",KE,May,70,28,19,268,11,
KIS,"Kisumu",KE,Jun,71,26,19,143,9,
KIS,"Kisumu",KE,Jul,77,26,18,112,10,
KIS,"Kisumu",KE,Aug,70,27,19,148,11,
KIS,"Kisumu",KE,Sep,70,28,19,162,12,
KIS,"Kisumu",KE,Oct,70,29,19,211,12,
KIS,"Kisumu",KE,Nov,70,28,19,230,11,
KIS,"Kisumu",KE,Dec,74,28,18,127,11,
KIT,"Kithira",GR,Jan,26,12,10,95,2,18
KIT,"Kithira",GR,Feb,27,12,10,79,3,16
KIT,"Kithira",GR,Mar,44,14,11,48,5,16
KIT,"Kithira",GR,Apr,61,16,13,28,6,17
KIT,"Kithira",GR,May,85,19,16,17,8,19
KIT,"Kithira",GR,Jun,95,24,21,9,9,23
KIT,"Kithira",GR,Jul,95,27,24,6,10,27
KIT,"Kithira",GR,Aug,96,27,24,4,9,28
KIT,"Kithira",GR,Sep,91,24,22,26,7,26
KIT,"Kithira",GR,Oct,88,21,18,47,5,24
KIT,"Kithira",GR,Nov,62,17,15,77,3,22
KIT,"Kithira",GR,Dec,40,14,12,94,2,19
KJB,"Kurnool",IN,Jan,94,32,16,5,7,
KJB,"Kurnool",IN,Feb,66,35,18,2,9,
KJB,"Kurnool",IN,Mar,37,38,22,14,10,
KJB,"Kurnool",IN,Apr,18,40,25,24,11,
KJB,"Kurnool",IN,May,17,40,27,60,10,
KJB,"Kurnool",IN,Jun,62,34,24,95,9,
KJB,"Kurnool",IN,Jul,74,32,23,112,8,
KJB,"Kurnool",IN,Aug,73,32,22,117,8,
KJB,"Kurnool",IN,Sep,67,31,22,155,9,
KJB,"Kurnool",IN,Oct,76,30,21,99,8,
